Attribute,Index,Clean Value,Cleaned Value
brewery_name,781,Fate Brewing Company,fate brewing company
brewery_name,782,Fearless Brewing Company,fearless brewing company
brewery_name,783,Fearless Brewing Company,fearless brewing company
brewery_name,784,Fearless Brewing Company,fearless brewing company
brewery_name,785,Fearless Brewing Company,fearless brewing company
brewery_name,786,Fearless Brewing Company,fearless brewing company
brewery_name,787,Fearless Brewing Company,fearless brewing company
brewery_name,788,Fiddlehead Brewing Company,fiddlehead brewing company
brewery_name,789,Fiddlehead Brewing Company,fiddlehead brewing company
brewery_name,790,Fiddlehead Brewing Company,fiddlehead brewing company
brewery_name,791,Fiddlehead Brewing Company,fiddlehead brewing company
brewery_name,792,Figueroa Mountain Brewing Company,figueroa mountain brewing company
brewery_name,793,Figueroa Mountain Brewing Company,figueroa mountain brewing company
brewery_name,794,Figueroa Mountain Brewing Company,figueroa mountain brewing company
brewery_name,795,Finch's Beer Company,finch's beer company
brewery_name,796,Finch's Beer Company,finch's beer company
brewery_name,797,Finch's Beer Company,finch's beer company
brewery_name,798,Finch's Beer Company,finch's beer company
brewery_name,799,Finch's Beer Company,finch's beer company
brewery_name,800,Finch's Beer Company,finch's beer company
brewery_name,801,Finch's Beer Company,finch's beer company
brewery_name,802,Finch's Beer Company,finch's beer company
brewery_name,803,Finch's Beer Company,finch's beer company
brewery_name,804,Finch's Beer Company,finch's beer company
brewery_name,805,Firestone Walker Brewing Company,firestone walker brewing company
brewery_name,806,Firestone Walker Brewing Company,firestone walker brewing company
brewery_name,807,Firestone Walker Brewing Company,firestone walker brewing company
brewery_name,808,Firestone Walker Brewing Company,firestone walker brewing company
brewery_name,809,Firestone Walker Brewing Company,firestone walker brewing company
brewery_name,810,Flat 12 Bierwerks,flat 12 bierwerks
brewery_name,811,Flat 12 Bierwerks,flat 12 bierwerks
brewery_name,812,Flat 12 Bierwerks,flat 12 bierwerks
brewery_name,813,Flat Rock Brewing Company,flat rock brewing company
brewery_name,814,Flesk Brewing Company,flesk brewing company
brewery_name,815,Flying Dog Brewery,flying dog brewery
brewery_name,816,Flying Dog Brewery,flying dog brewery
brewery_name,817,Flying Mouse Brewery,flying mouse brewery
brewery_name,818,Flying Mouse Brewery,flying mouse brewery
brewery_name,819,Foolproof Brewing Company,foolproof brewing company
brewery_name,820,Foolproof Brewing Company,foolproof brewing company
brewery_name,821,Foolproof Brewing Company,foolproof brewing company
brewery_name,822,Foolproof Brewing Company,foolproof brewing company
brewery_name,823,Forgotten Boardwalk,forgotten boardwalk
brewery_name,824,Forgotten Boardwalk,forgotten boardwalk
brewery_name,825,Fort George Brewery,fort george brewery
brewery_name,826,Fort George Brewery,fort george brewery
brewery_name,827,Fort George Brewery,fort george brewery
brewery_name,828,Fort George Brewery,fort george brewery
brewery_name,829,Fort George Brewery,fort george brewery
brewery_name,830,Fort George Brewery,fort george brewery
brewery_name,831,Fort George Brewery,fort george brewery
brewery_name,832,Fort George Brewery,fort george brewery
brewery_name,833,Fort George Brewery,fort george brewery
brewery_name,834,Fort George Brewery,fort george brewery
brewery_name,835,Fort George Brewery,fort george brewery
brewery_name,836,Fort George Brewery,fort george brewery
brewery_name,837,Fort Pitt Brewing Company,fort pitt brewing company
brewery_name,838,Fort Point Beer Company,fort point beer company
brewery_name,839,Fort Point Beer Company,fort point beer company
brewery_name,840,Fort Point Beer Company,fort point beer company
brewery_name,841,Fort Point Beer Company,fort point beer company
brewery_name,842,Founders Brewing Company,founders brewing company
brewery_name,843,Founders Brewing Company,founders brewing company
brewery_name,844,Founders Brewing Company,founders brewing company
brewery_name,845,Four Corners Brewing Company,four corners brewing company
brewery_name,846,Four Corners Brewing Company,four corners brewing company
brewery_name,847,Four Corners Brewing Company,four corners brewing company
brewery_name,848,Four Fathers Brewing,four fathers brewing
brewery_name,849,Four Fathers Brewing,four fathers brewing
brewery_name,850,Four Fathers Brewing,four fathers brewing
brewery_name,851,Four Fathers Brewing,four fathers brewing
brewery_name,852,Four Horsemen Brewing Company,four horsemen brewing company
brewery_name,853,Four Peaks Brewing Company,four peaks brewing company
brewery_name,854,Four Peaks Brewing Company,four peaks brewing company
brewery_name,855,Four Peaks Brewing Company,four peaks brewing company
brewery_name,856,Four Peaks Brewing Company,four peaks brewing company
brewery_name,857,Four Peaks Brewing Company,four peaks brewing company
brewery_name,858,Four Peaks Brewing Company,four peaks brewing company
brewery_name,859,Four Peaks Brewing Company,four peaks brewing company
brewery_name,860,Four String Brewing Company,four string brewing company
brewery_name,861,Four String Brewing Company,four string brewing company
brewery_name,862,Four String Brewing Company,four string brewing company
brewery_name,863,Four String Brewing Company,four string brewing company
brewery_name,864,Frankenmuth Brewery,frankenmuth brewery
brewery_name,865,Frankenmuth Brewery,frankenmuth brewery
brewery_name,866,Frankenmuth Brewery,frankenmuth brewery
brewery_name,867,Freetail Brewing Company,freetail brewing company
brewery_name,868,Freetail Brewing Company,freetail brewing company
brewery_name,869,Freetail Brewing Company,freetail brewing company
brewery_name,870,Freetail Brewing Company,freetail brewing company
brewery_name,871,Freetail Brewing Company,freetail brewing company
brewery_name,872,Freetail Brewing Company,freetail brewing company
brewery_name,873,Freetail Brewing Company,freetail brewing company
brewery_name,874,Freetail Brewing Company,freetail brewing company
brewery_name,875,Fremont Brewing Company,fremont brewing company
brewery_name,876,Fremont Brewing Company,fremont brewing company
brewery_name,877,Fremont Brewing Company,fremont brewing company
brewery_name,878,Fremont Brewing Company,fremont brewing company
brewery_name,879,Fremont Brewing Company,fremont brewing company
brewery_name,880,Fremont Brewing Company,fremont brewing company
brewery_name,881,Fremont Brewing Company,fremont brewing company
brewery_name,882,French Broad Brewery,french broad brewery
brewery_name,883,French Broad Brewery,french broad brewery
brewery_name,884,French Broad Brewery,french broad brewery
brewery_name,885,Frog Level Brewing Company,frog level brewing company
brewery_name,886,Fullsteam Brewery,fullsteam brewery
brewery_name,887,Geneva Lake Brewing Company,geneva lake brewing company
brewery_name,888,Geneva Lake Brewing Company,geneva lake brewing company
brewery_name,889,Geneva Lake Brewing Company,geneva lake brewing company
brewery_name,890,Glabrous Brewing Company,glabrous brewing company
brewery_name,891,Golden Road Brewing,golden road brewing
brewery_name,892,Golden Road Brewing,golden road brewing
brewery_name,893,Golden Road Brewing,golden road brewing
brewery_name,894,Golden Road Brewing,golden road brewing
brewery_name,895,Golden Road Brewing,golden road brewing
brewery_name,896,Golden Road Brewing,golden road brewing
brewery_name,897,Golden Road Brewing,golden road brewing
brewery_name,898,Golden Road Brewing,golden road brewing
brewery_name,899,Golden Road Brewing,golden road brewing
brewery_name,900,Golden Road Brewing,golden road brewing
brewery_name,901,Golden Road Brewing,golden road brewing
brewery_name,902,Golden Road Brewing,golden road brewing
brewery_name,903,Golden Road Brewing,golden road brewing
brewery_name,904,Golden Road Brewing,golden road brewing
brewery_name,905,Golden Road Brewing,golden road brewing
brewery_name,906,Gonzo's BiggDogg Brewing,gonzo's biggdogg brewing
brewery_name,907,Good Life Brewing Company,good life brewing company
brewery_name,908,Good Life Brewing Company,good life brewing company
brewery_name,909,Good People Brewing Company,good people brewing company
brewery_name,910,Good People Brewing Company,good people brewing company
brewery_name,911,Good People Brewing Company,good people brewing company
brewery_name,912,Good People Brewing Company,good people brewing company
brewery_name,913,Good People Brewing Company,good people brewing company
brewery_name,914,Goodlife Brewing Co.,goodlife brewing co.
brewery_name,915,Goose Island Brewery Company,goose island brewery company
brewery_name,916,Goose Island Brewing Company,goose island brewing company
brewery_name,917,Goose Island Brewing Company,goose island brewing company
brewery_name,918,Goose Island Brewing Company,goose island brewing company
brewery_name,919,Goose Island Brewing Company,goose island brewing company
brewery_name,920,Goose Island Brewing Company,goose island brewing company
brewery_name,921,Gore Range Brewery,gore range brewery
brewery_name,922,Grand Canyon Brewing Company,grand canyon brewing company
brewery_name,923,Grand Canyon Brewing Company,grand canyon brewing company
brewery_name,924,Grand Canyon Brewing Company,grand canyon brewing company
brewery_name,925,Grand Canyon Brewing Company,grand canyon brewing company
brewery_name,926,Grapevine Craft Brewery,grapevine craft brewery
brewery_name,927,Grapevine Craft Brewery,grapevine craft brewery
brewery_name,928,Grapevine Craft Brewery,grapevine craft brewery
brewery_name,929,Great Crescent Brewery,great crescent brewery
brewery_name,930,Great Crescent Brewery,great crescent brewery
brewery_name,931,Great Crescent Brewery,great crescent brewery
brewery_name,932,Great Crescent Brewery,great crescent brewery
brewery_name,933,Great Crescent Brewery,great crescent brewery
brewery_name,934,Great Crescent Brewery,great crescent brewery
brewery_name,935,Great Crescent Brewery,great crescent brewery
brewery_name,936,Great Crescent Brewery,great crescent brewery
brewery_name,937,Great Crescent Brewery,great crescent brewery
brewery_name,938,Great Crescent Brewery,great crescent brewery
brewery_name,939,Great Crescent Brewery,great crescent brewery
brewery_name,940,Great Crescent Brewery,great crescent brewery
brewery_name,941,Great Crescent Brewery,great crescent brewery
brewery_name,942,Great Crescent Brewery,great crescent brewery
brewery_name,943,Great Crescent Brewery,great crescent brewery
brewery_name,944,Great Crescent Brewery,great crescent brewery
brewery_name,945,Great Crescent Brewery,great crescent brewery
brewery_name,946,Great Crescent Brewery,great crescent brewery
brewery_name,947,Great Crescent Brewery,great crescent brewery
brewery_name,948,Great Crescent Brewery,great crescent brewery
brewery_name,949,Great Divide Brewing Company,great divide brewing company
brewery_name,950,Great Divide Brewing Company,great divide brewing company
brewery_name,951,Great Divide Brewing Company,great divide brewing company
brewery_name,952,Great Divide Brewing Company,great divide brewing company
brewery_name,953,Great Divide Brewing Company,great divide brewing company
brewery_name,954,Great Divide Brewing Company,great divide brewing company
brewery_name,955,Great Divide Brewing Company,great divide brewing company
brewery_name,956,Great Divide Brewing Company,great divide brewing company
brewery_name,957,Great Divide Brewing Company,great divide brewing company
brewery_name,958,Great Northern Brewing Company,great northern brewing company
brewery_name,959,Great Northern Brewing Company,great northern brewing company
brewery_name,960,Great Raft Brewing Company,great raft brewing company
brewery_name,961,Great Raft Brewing Company,great raft brewing company
brewery_name,962,Great River Brewery,great river brewery
brewery_name,963,Great River Brewery,great river brewery
brewery_name,964,Great River Brewery,great river brewery
brewery_name,965,Great River Brewery,great river brewery
brewery_name,966,Great River Brewery,great river brewery
brewery_name,967,Great River Brewery,great river brewery
brewery_name,968,Great River Brewery,great river brewery
brewery_name,969,Great River Brewery,great river brewery
brewery_name,970,Great River Brewery,great river brewery
brewery_name,971,Great River Brewery,great river brewery
brewery_name,972,Great River Brewery,great river brewery
brewery_name,973,Great River Brewery,great river brewery
brewery_name,974,Great River Brewery,great river brewery
brewery_name,975,Great River Brewery,great river brewery
brewery_name,976,Great River Brewery,great river brewery
brewery_name,977,Great River Brewery,great river brewery
brewery_name,978,Great River Brewery,great river brewery
brewery_name,979,Great River Brewery,great river brewery
brewery_name,980,Green Room Brewing,green room brewing
brewery_name,981,Greenbrier Valley Brewing Company,greenbrier valley brewing company
brewery_name,982,Greenbrier Valley Brewing Company,greenbrier valley brewing company
brewery_name,983,Grey Sail Brewing Company,grey sail brewing company
brewery_name,984,Grey Sail Brewing Company,grey sail brewing company
brewery_name,985,Grey Sail Brewing of Rhode Island,grey sail brewing of rhode island
brewery_name,986,Grey Sail Brewing of Rhode Island,grey sail brewing of rhode island
brewery_name,987,Grey Sail Brewing of Rhode Island,grey sail brewing of rhode island
brewery_name,988,Grey Sail Brewing of Rhode Island,grey sail brewing of rhode island
brewery_name,989,Grey Sail Brewing of Rhode Island,grey sail brewing of rhode island
brewery_name,990,Grey Sail Brewing of Rhode Island,grey sail brewing of rhode island
brewery_name,991,Grey Sail Brewing of Rhode Island,grey sail brewing of rhode island
brewery_name,992,Griffin Claw Brewing Company,griffin claw brewing company
brewery_name,993,Griffin Claw Brewing Company,griffin claw brewing company
