tno,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
6154,Andrei,Iijima,M,206,827-8976,PULLMAN,WA,99163,M,N,50000,0.0,0,0,0
6155,Shelia,Franzblau,M,731,242-6216,COLLEGE GROVE,TN,37046,M,N,65000,0.0,0,0,0
6156,Gopalakrishnan,Talmor,M,202,520-3630,WASHINGTON,DC,20434,S,N,30000,9.0,1370,0,0
6157,Algimantas,Lanzl,M,605,847-2615,STRANDBURG,SD,57265,S,Y,30000,0.0,0,0,0
6158,Santos,Goodrum,F,802,839-4478,RIPTON,VT,5766,M,Y,40000,3.800944,0,6600,3300
6159,Diomidis,Penttonen,F,712,483-2108,DUNLAP,IA,51529,M,Y,5000,0.935984,0,80,40
6160,Venkatesan,Bugaenko,M,207,685-4805,SAINT FRANCIS,ME,4774,S,Y,20000,8.5,2850,0,2850
6161,Gara,Jankowitz,M,870,999-9803,COLT,AR,72326,S,Y,75000,7.0,20,0,20
6162,Hosahalli,Lafouge,F,870,354-1442,HARDY,AR,72542,M,Y,60000,7.0,0,40,20
6163,Jiabin,Daszczuk,F,808,436-1811,KAMUELA,HI,96743,M,Y,60000,8.25,0,2080,1040
6164,Hidehiro,Terpou,M,305,615-7545,ORLANDO,FL,32808,S,Y,15000,0.0,0,0,0
6165,Vitaly,Burnell,F,901,774-5690,DYERSBURG,TN,38025,S,Y,50000,0.0,0,0,0
6166,Soohong,Lambe,M,563,658-8923,DES MOINES,IA,50359,M,N,80000,8.98,0,80,0
6167,Van,Assadi,F,773,149-1091,CHAMPAIGN,IL,61821,S,N,60000,3.0,2000,0,0
6168,Tadakazu,Gelsema,F,801,468-6465,DEWEYVILLE,UT,84309,M,Y,35000,7.0,0,4950,2475
6169,Daphna,Niblack,F,907,903-1748,NORTH POLE,AK,99705,M,Y,75000,0.0,0,0,0
6170,Daan,Yamaashi,M,213,826-8866,HERCULES,CA,94547,S,N,75000,9.3,87,0,0
6171,Yukuo,Stround,F,660,828-8753,COFFEY,MO,64636,M,N,90000,6.0,0,4200,0
6172,Jasper,Anick,F,605,115-9259,ROSCOE,SD,57471,M,Y,55000,0.0,0,0,0
6173,Burke,Mihok,F,202,369-5000,WASHINGTON,DC,20041,S,N,50000,9.0,1370,0,0
6174,Aleksey,Soceanu,M,207,923-8662,JEFFERSON,ME,4348,S,N,60000,8.5,2850,0,0
6175,Mizuho,Razek,F,203,578-4089,WATERBURY,CT,6725,M,N,25000,5.0,0,24500,0
6176,Tsvetan,Fussichen,F,0,702-1183,ANCHORAGE,AK,99511,M,N,85000,0.0,0,0,0
6177,Shiva,Hillston,M,970,107-2155,ECKLEY,CO,80727,S,Y,70000,4.63,0,0,0
6178,Rinat,Cannon,F,337,415-1178,SIKES,LA,71473,S,N,55000,6.0,4500,0,0
6179,Sudhanshu,Cardazo,M,208,965-3818,BANKS,ID,83602,S,N,70000,7.8,3300,0,0
6180,Tarmo,Syrotiuk,M,507,568-8615,ORR,MN,55771,S,N,5000,5.35,3300,0,0
6181,Haldon,Pascual,F,505,272-8359,LA PLATA,NM,87418,S,Y,55000,5.3,3300,0,3300
6182,Debin,Duval,F,406,312-1629,BRUSETT,MT,59318,S,Y,35000,6.9,1900,0,1900
6183,Valeska,Winters,F,501,404-6524,HOXIE,AR,72433,S,Y,30000,7.0,20,0,20
6184,Vineeth,Gelosh,F,304,510-6528,SALT ROCK,WV,25559,M,Y,65000,6.5,0,4000,2000
6185,Gaelle,Ponomarenko,M,406,319-5578,INGOMAR,MT,59039,M,Y,50000,6.9,0,3800,1900
6186,Ashesh,Bist,F,260,525-8646,FORT WAYNE,IN,46856,M,N,15000,3.4,0,2000,0
6187,Shunge,Sinofsky,F,701,122-3381,ABERCROMBIE,ND,58001,S,Y,10000,2.1,3300,0,3300
6188,Martine,Clary,F,480,721-3908,SONOITA,AZ,85637,S,Y,60000,3.645,2100,0,2300
6189,Kiyotoshi,Mallach,F,501,216-6167,BOLES,AR,72926,M,Y,100000,7.0,0,40,20
6190,Simson,Bokhari,M,701,520-7706,SANBORN,ND,58480,M,Y,60000,2.451245,0,6600,3300
6191,Belaid,Noro,F,218,238-5901,LORETTO,MN,55597,M,N,95000,7.85,0,6600,0
6192,Adrianos,Nonnenmacher,M,302,586-6209,DOVER,DE,19904,S,Y,85000,5.95,110,0,110
6193,Yuxi,Vegdahl,F,208,438-8799,MOYIE SPRINGS,ID,83845,S,Y,45000,7.8,3300,0,3300
6194,Femi,Higashino,F,307,284-8586,CHEYENNE,WY,82006,S,N,60000,0.0,0,0,0
6195,Serenella,Raney,F,484,739-4573,POMEROY,PA,19367,S,N,30000,3.07,0,0,0
6196,Rade,Pirogowa,M,847,602-6619,HILLVIEW,IL,62050,M,N,25000,3.0,0,4000,0
6197,Francesmary,Vadhan,F,623,385-4184,PHOENIX,AZ,85011,S,Y,55000,3.5674999,2100,0,2300
6198,Alia,Kusakari,F,808,683-1392,HONOLULU,HI,96828,S,Y,100000,8.25,1040,0,1040
6199,Edna,Goli,F,843,987-8471,SENECA,SC,29679,S,Y,100000,7.0,3300,0,3300
6200,Sakthirel,Huhdanpaa,F,908,983-6310,PITMAN,NJ,8071,S,N,95000,2.5828125,1000,0,0
6201,Sadayoshi,Kamo,M,308,470-1799,CRAWFORD,NE,69339,S,Y,55000,6.84,103,0,103
6202,Tzvetan,Verhofstadt,F,641,886-5919,VINTON,IA,52349,S,N,45000,7.111101,40,0,0
6203,Zane,Yigit,F,312,585-5841,CAROL STREAM,IL,60128,M,N,95000,3.0,0,4000,0
6204,Huiling,Tullis,M,307,390-4378,BURLINGTON,WY,82411,M,N,15000,0.0,0,0,0
6205,Jefry,Signore,M,605,956-8517,NORTH SIOUX CITY,SD,57049,M,Y,45000,0.0,0,0,0
6206,Lichun,Karlin,F,702,139-6324,AUSTIN,NV,89310,M,Y,55000,0.0,0,0,0
6207,Hou,Pidd,F,650,929-6486,SACRAMENTO,CA,94256,S,N,55000,9.3,87,0,0
6208,Siddharth,Detkin,F,530,194-1110,CRESTLINE,CA,92325,S,Y,80000,9.3,87,0,272
6209,Karol,Rajanarayanan,M,813,409-5559,CLERMONT,FL,34713,M,Y,85000,0.0,0,0,0
6210,Alanoly,Facello,M,802,918-9679,HARTFORD,VT,5047,S,Y,15000,3.6,3300,0,3300
6211,Viswanath,Brodman,F,614,522-4735,MANSFIELD,OH,44903,S,N,80000,3.2016153,1300,0,0
6212,Ingbert,Paterakis,M,203,100-3309,NAUGATUCK,CT,6770,M,N,10000,empty,0,24500,0
6213,Irina,Leitsch,M,769,947-8463,GRACE,MS,38745,M,N,55000,5.0,0,12000,0
6214,Shin,Philipson,F,505,115-3844,AZTEC,NM,87410,M,N,70000,5.3,0,6600,0
6215,Nevana,Mournier,M,270,218-4424,SYMSONIA,KY,42082,M,Y,70000,5.7222223,0,40,20
6216,Trent,Rotger,M,551,155-5737,MONMOUTH JUNCTION,NJ,8852,S,Y,20000,1.4,1000,0,1500
6217,Mechthild,Randi,M,405,282-8065,FITZHUGH,OK,74843,M,Y,20000,6.25,0,2000,1000
6218,Etta,Prior,M,908,234-6237,KEARNY,NJ,7032,M,N,5000,1.4,0,2000,0
6219,Salam,Feldmeister,F,614,537-7652,BROOKVILLE,OH,45309,S,N,90000,3.533564,1300,0,0
6220,Mengjou,Khayat,M,808,865-5457,J B P H H,HI,96860,M,Y,5000,1.9407895,0,2080,1040
6221,Jago,Demian,M,503,977-5958,ALLEGANY,OR,97407,S,Y,40000,9.0,159,0,159
6222,Inbal,Kafatos,F,251,146-1524,STERRETT,AL,35147,S,N,85000,5.0,1500,0,0
6223,Arnold,Hertzum,F,443,517-6733,BITTINGER,MD,21522,M,Y,20000,4.75,0,4800,2400
6224,Annemarie,Dalheimer,F,715,354-5125,GREEN BAY,WI,54302,M,Y,5000,4.6,0,1400,400
6225,Kolar,Azagury,M,505,511-9836,ALBUQUERQUE,NM,87197,M,N,85000,5.3,0,6600,0
6226,Garnik,Mugridge,F,662,950-4550,SHERMAN,MS,38869,M,N,90000,5.0,0,12000,0
6227,Yahui,Carrico,F,302,632-8743,FREDERICA,DE,19946,S,N,5000,2.2,110,0,0
6228,Zizette,Reid,M,808,743-8260,HAKALAU,HI,96710,S,N,70000,8.25,1040,0,0
6229,Kunle,Rieffel,F,208,242-6274,BOISE,ID,83709,S,N,70000,7.8,3300,0,0
6230,Margarita,Kleiter,M,610,162-8833,FORT LOUDON,PA,17224,S,Y,30000,3.07,0,0,0
6231,Gretta,Collavizza,M,769,249-6487,LAUREL,MS,39443,M,N,10000,5.0,0,12000,0
6232,Lowrence,Majetic,F,563,389-6350,CLINTON,IA,52736,S,Y,10000,1.7078737,40,0,40
6233,Sergui,Vignollet,F,219,305-8208,HOWE,IN,46746,M,N,60000,3.4,0,2000,0
6234,Dashing,Anderaa,F,502,754-3393,EWING,KY,41039,S,Y,55000,4.888889,20,0,20
6235,Alicja,Isern,M,802,589-6827,CUTTINGSVILLE,VT,5738,M,N,5000,3.6,0,6600,0
6236,Mino,Mishkin,F,860,181-5145,PRESTON,CT,6365,S,Y,40000,5.0,12750,0,0
6237,Zhanliang,Hensel,F,918,940-8736,ALTUS,OK,73522,S,N,55000,6.25,1000,0,0
6238,Eskinder,Leeper,F,952,375-9924,MINNEAPOLIS,MN,55485,S,N,55000,7.1904483,3300,0,0
6239,Grigore,Giguere,M,303,150-3694,OTIS,CO,80743,M,Y,60000,4.63,0,0,0
6240,Alix,Mosberger,F,715,150-3231,FRANKLIN,WI,53132,S,N,95000,6.097042,700,0,0
6241,Sigeru,Rosenblum,M,270,150-2553,CARROLLTON,KY,41008,M,N,15000,2.6666667,0,40,0
6242,Juichi,Israel,M,402,972-1667,NEBRASKA CITY,NE,68410,M,Y,65000,6.84,0,206,103
6243,Goff,Ouellet,F,580,930-9049,OKLAHOMA CITY,OK,73120,M,N,45000,6.25,0,2000,0
6244,Liqun,Schmittgen,F,253,321-4141,OAKESDALE,WA,99158,M,N,15000,0.0,0,0,0
6245,Aleksandar,Erni,F,623,807-7720,FORT THOMAS,AZ,85536,S,N,50000,3.49,2100,0,0
6246,Beat,Gopfrich,M,540,965-3061,PLEASANT VALLEY,VA,22848,M,N,85000,5.75,0,1800,0
6247,Czeslaw,Schrodl,F,913,112-8706,ENSIGN,KS,67841,M,N,50000,6.45,0,4500,0
6248,Jill,Gupta,F,702,657-1271,LAS VEGAS,NV,89173,M,N,50000,0.0,0,0,0
6249,Ruiz,Noda,M,702,716-4178,SPARKS,NV,89434,S,Y,35000,0.0,0,0,0
6250,Xinyu,Nitadori,M,231,543-5632,BRIGHTON,MI,48116,M,N,85000,3.9,0,6200,0
6251,Gookhai,Neurohr,M,618,347-7217,OHIO,IL,61349,S,Y,80000,3.0,2000,0,2000
6252,GuoDong,Yuguchi,M,802,410-1413,SHEFFIELD,VT,5866,S,Y,50000,3.9998987,3300,0,3300
6253,Baltasar,Hettesheimer,F,702,233-3560,LAS VEGAS,NV,89156,M,N,65000,0.0,0,0,0
6254,Duane,Denti,F,508,226-8208,EAST LONGMEADOW,MA,1028,M,N,20000,5.3,0,7150,0
6255,Suneeta,Aerts,F,480,813-2437,PHOENIX,AZ,85085,S,Y,75000,3.8775,2100,0,2300
6256,Marghny,Korshunov,M,651,193-1874,BACKUS,MN,56435,M,N,65000,7.724066,0,6600,0
6257,Prakash,Pontow,F,786,851-3377,SARASOTA,FL,34232,M,Y,50000,0.0,0,0,0
6258,Ying,Lowen,F,425,165-4134,SEATTLE,WA,98171,M,Y,90000,0.0,0,0,0
6259,Petter,Phan,F,620,765-3905,TOPEKA,KS,66629,S,N,80000,6.45,2250,0,0
6260,Ashutosh,Phuc,M,202,301-9693,WASHINGTON,DC,20005,M,N,40000,9.0,0,2740,0
6261,Udai,Strehlo,F,316,133-3587,KANSAS CITY,KS,66110,S,N,35000,6.45,2250,0,0
6262,Takenori,Clary,F,971,893-8688,BEAVERTON,OR,97005,S,Y,45000,9.0,159,0,159
6263,Varsha,Hegner,M,651,923-9087,SIDE LAKE,MN,55781,S,N,40000,6.3900213,3300,0,0
6264,Esteban,Dandapani,M,202,472-8886,WASHINGTON,DC,20081,M,Y,25000,7.875,0,2740,1370
6265,Jolly,Bruckman,M,724,654-2846,RONCO,PA,15476,M,N,75000,3.07,0,0,0
6266,Mariet,Frison,M,402,811-6831,STEELE CITY,NE,68440,S,N,25000,6.5736103,103,0,0
6267,Hakgene,Devore,M,706,382-5989,BLUFFTON,GA,39824,M,N,100000,6.0,0,5400,0
6268,Bede,Partee,F,864,364-5266,WILLIAMSTON,SC,29697,M,N,80000,7.0,0,6600,0
6269,Brian,Daun,M,252,433-6378,DUBLIN,NC,28332,M,Y,50000,6.7814684,0,6600,3300
6270,Hidefumi,Pleser,F,603,907-4721,SOUTH SUTTON,NH,3273,S,N,35000,0.0,0,0,0
6271,Vaggelis,Petersohn,M,931,899-6916,HUMBOLDT,TN,38343,M,N,40000,0.0,0,0,0
6272,Mar,Feinberg,M,864,814-7418,PROSPERITY,SC,29127,M,Y,25000,7.0,0,6600,3300
6273,Changhwa,Fontet,M,520,778-1360,TUCSON,AZ,85721,M,N,40000,3.335,0,4200,0
6274,Katsuro,Coolsaet,F,620,627-3995,LONG ISLAND,KS,67647,M,N,20000,4.483333,0,4500,0
6275,Xuhua,Suter,F,217,589-5140,SPRINGFIELD,IL,62726,S,N,75000,3.0,2000,0,0
6276,Alselm,Sanghavi,F,207,784-5935,PORTLAND,ME,4124,M,N,35000,8.5,0,5700,0
6277,Kiyotaka,Nishanov,M,808,621-6660,VOLCANO,HI,96785,M,Y,30000,6.447368,0,2080,1040
6278,Dominic,Truscott,M,602,546-2633,SAN LUIS,AZ,85349,M,N,40000,3.335,0,4200,0
6279,Jurn,Ciampichetti,F,504,485-3608,NEW IBERIA,LA,70560,M,N,15000,2.8,0,9000,0
6280,Reg,Canon,F,802,340-7387,RANDOLPH,VT,5060,M,N,70000,4.397808,0,6600,0
6281,Marit,Gluchowski,M,702,821-8064,LAS VEGAS,NV,89156,S,Y,75000,0.0,0,0,0
6282,Antony,Zlatev,M,406,916-2085,HARRISON,MT,59735,M,Y,25000,6.9,0,3800,1900
6283,Thea,Niblack,M,608,274-7573,BRILLION,WI,54110,S,Y,25000,4.880782,700,0,400
6284,Morihiro,Wood,F,509,233-2302,KALAMA,WA,98625,S,N,50000,0.0,0,0,0
6285,Souvik,Mikkilineni,M,504,495-6113,SAINT AMANT,LA,70774,S,Y,20000,4.4,4500,0,1000
6286,Baik,Gwinn,F,808,601-5190,HONOLULU,HI,96847,S,N,80000,8.25,1040,0,0
6287,Syunichiro,Baz,M,505,603-6382,OHKAY OWINGEH,NM,87566,S,N,50000,5.3,3300,0,0
6288,Bede,Furedi,F,605,971-9461,ONAKA,SD,57466,M,Y,25000,0.0,0,0,0
6289,Wiebe,Fahringer,F,339,743-2294,LYNN,MA,1904,S,Y,40000,5.3,3575,0,1000
6290,Dragutin,Postma,M,607,188-4032,DALTON,NY,14836,M,Y,5000,4.0,0,0,1000
6291,Kye,Cronin,M,203,462-5622,STAMFORD,CT,6926,S,N,55000,5.0,12750,0,0
6292,Fillia,Hedidar,M,843,352-5299,NEW ELLENTON,SC,29809,S,N,35000,7.0,3300,0,0
6293,Agnieszka,Hadon,F,202,327-9705,WASHINGTON,DC,20565,M,Y,50000,9.0,0,2740,1370
6294,Srecko,Bickford,M,712,545-6189,WEST BEND,IA,50597,S,N,60000,8.98,40,0,0
6295,Winfried,Leena,M,304,116-8227,CHARLESTON,WV,25365,S,N,50000,5.8,2000,0,0
6296,Nagi,Pinger,F,219,636-9990,ANDREWS,IN,46702,M,N,10000,3.4,0,2000,0
6297,Yukari,Terrel,F,802,907-9417,TAFTSVILLE,VT,5073,S,Y,65000,4.298331,3300,0,3300
6298,Asanobu,Wellman,M,810,690-9481,BELLEVILLE,MI,48112,M,Y,15000,3.9,0,6200,3100
6299,Patrizia,Walinsky,M,939,594-4845,YAUCO,PR,698,M,N,60000,0.0,0,0,0
6300,Wenjin,Bebjak,F,520,845-6818,TUCSON,AZ,85754,S,N,25000,3.1025,2100,0,0
6301,Chengqi,Chown,M,303,985-9337,COLORADO SPRINGS,CO,80931,M,Y,95000,4.63,0,0,0
6302,Rodnay,Bruhl,M,971,346-8392,HALFWAY,OR,97834,S,N,95000,9.0,159,0,0
6303,Mattias,Tattersall,F,908,471-8008,TUCKAHOE,NJ,8250,S,N,85000,2.4251041,1000,0,0
6304,Surapong,Vlachantonis,F,202,441-5353,WASHINGTON,DC,20050,S,N,95000,9.0,1370,0,0
6305,Lijie,Coxon,M,267,505-7309,ELM,PA,17521,M,Y,20000,3.07,0,0,0
6306,Floyd,Lehot,M,910,382-7872,WHITE PLAINS,NC,27031,M,Y,50000,6.7814684,0,6600,3300
6307,Shambhu,Zaccone,M,360,780-8540,COPALIS CROSSING,WA,98536,S,Y,70000,0.0,0,0,0
6308,Istva,McCann,M,406,850-1216,INVERNESS,MT,59530,S,N,55000,6.9,1900,0,0
6309,Alfonso,Majors,F,816,911-1336,WHEATLAND,MO,65779,M,Y,95000,6.0,0,4200,1200
6310,Masuhiro,Koschel,M,435,213-2978,LEWISTON,UT,84320,M,N,65000,7.0,0,4950,0
6311,Boleslaw,Houtekamer,M,864,237-6329,YORK,SC,29745,M,Y,70000,7.0,0,6600,3300
6312,Karin,Tolba,F,505,235-7717,DERRY,NM,87933,S,Y,65000,5.3,3300,0,3300
6313,Olavi,Franckson,M,215,337-6158,VOWINCKEL,PA,16260,M,N,70000,3.07,0,0,0
6314,Jialin,Wiederhold,M,520,559-8317,MARICOPA,AZ,85138,S,N,20000,3.0249999,2100,0,0
6315,Xua,Merzliakova,M,210,843-1254,BLACKWELL,TX,79506,S,Y,15000,0.0,0,0,0
6316,Yousri,Addyman,M,802,142-5745,BRIDPORT,VT,5734,S,Y,45000,3.9004214,3300,0,3300
6317,Zahia,Ciesielski,F,803,901-1128,LATTA,SC,29565,S,Y,70000,7.0,3300,0,3300
6318,Jian,Tahe,M,435,180-7600,CIRCLEVILLE,UT,84723,M,N,55000,7.0,0,4950,0
6319,Atsumi,Ashish,M,864,571-9068,BEAUFORT,SC,29906,S,N,80000,7.0,3300,0,0
6320,Dines,Bracchi,F,202,933-7680,WASHINGTON,DC,20543,M,Y,65000,9.0,0,2740,1370
6321,Vinnakota,Backelin,F,267,249-2394,PRICEDALE,PA,15072,S,N,25000,3.07,0,0,0
6322,Weicheng,Usha,M,207,126-6666,TREVETT,ME,4571,M,Y,30000,8.5,0,5700,2850
6323,Amel,Antognini,M,719,803-4709,EAGLE,CO,81631,M,Y,5000,4.63,0,0,0
6324,Nayla,Iacovou,F,301,995-2047,CROCHERON,MD,21627,S,N,75000,4.75,2400,0,0
6325,Miao,Soriano,F,201,950-4259,SOUTH AMBOY,NJ,8879,S,Y,65000,2.1096876,1000,0,1500
6326,Bela,Kloeden,M,202,486-7354,WASHINGTON,DC,20420,S,Y,40000,9.0,1370,0,1370
6327,Rowan,Eidelson,M,609,331-3126,DELMONT,NJ,8314,S,N,85000,2.4251041,1000,0,0
6328,Takahito,Fanti,F,949,328-4960,WEIMAR,CA,95736,M,Y,85000,9.3,0,174,272
6329,Aimee,Maaren,M,860,774-8876,MIDDLETOWN,CT,6457,S,Y,65000,5.0,12750,0,0
6330,Malee,Staab,M,443,667-4299,RAWLINGS,MD,21557,S,N,10000,4.75,2400,0,0
6331,Chander,Swoboda,F,939,547-8500,MOROVIS,PR,687,M,N,35000,0.0,0,0,0
6332,Bitan,Weghorst,M,830,991-8424,HOUSTON,TX,77249,M,Y,10000,0.0,0,0,0
6333,Yinghua,Menczer,M,904,549-3564,TARPON SPRINGS,FL,34688,M,N,35000,0.0,0,0,0
6334,Yalu,Cho,M,203,471-7777,STAMFORD,CT,6901,S,N,75000,5.0,12750,0,0
6335,Jia,Rady,F,252,608-4293,SUGAR GROVE,NC,28679,S,Y,95000,7.7255244,3300,0,3300
6336,Loet,Hacid,M,215,798-5228,BROWNSTOWN,PA,17508,M,Y,15000,3.07,0,0,0
6337,Ranan,Hittos,M,715,875-8455,WESTFIELD,WI,53964,M,Y,25000,4.880782,0,1400,400
6338,HweeBong,Slysz,F,612,971-7750,HOVLAND,MN,55606,S,N,75000,7.85,3300,0,0
6339,Keerthi,Hatsagi,F,225,170-1587,MANSFIELD,LA,71052,S,Y,60000,6.0,4500,0,1000
6340,Bouchaib,Appelfeller,F,304,931-8214,HUNTINGTON,WV,25727,M,Y,95000,6.5,0,4000,2000
6341,Shree,Passafiume,F,703,312-8995,LEESBURG,VA,20177,M,Y,70000,5.75,0,1800,900
6342,Truxton,Croitoru,F,870,823-8652,WYNNE,AR,72396,S,Y,30000,7.0,20,0,20
6343,Naomichi,Passino,M,616,950-9762,FULTON,MI,49052,M,Y,25000,3.9,0,6200,3100
6344,DAIDA,Ritcey,F,507,857-1758,EMMONS,MN,56029,S,N,75000,7.85,3300,0,0
6345,Kathryn,Mouaddib,F,307,416-4163,DIXON,WY,82323,S,Y,85000,0.0,0,0,0
6346,Masadi,Bertsekas,F,252,258-4994,ASH,NC,28420,M,N,40000,6.571678,0,6600,0
6347,Steven,Kamoun,M,351,730-8648,BOSTON,MA,2113,M,Y,85000,5.3,0,7150,1000
6348,Sailesh,Baumslag,F,928,339-3777,PICACHO,AZ,85141,S,Y,35000,3.2575,2100,0,2300
6349,Yogesh,Mahalanabis,M,308,852-3094,HASTINGS,NE,68901,M,Y,5000,3.0217428,0,206,103
6350,Jerold,Bas,F,304,369-8061,IVYDALE,WV,25113,M,Y,50000,5.8,0,4000,2000
6351,Siau,Zlotek,M,479,121-9972,PINDALL,AR,72669,S,Y,45000,7.0,20,0,20
6352,Sunder,Lettang,F,603,307-7963,ASHUELOT,NH,3441,S,Y,65000,0.0,0,0,0
6353,Seraphin,Arimoto,M,479,103-7523,HARTFORD,AR,72938,S,Y,5000,1.3826939,20,0,20
6354,Elio,Gerace,M,571,879-9087,VIRGILINA,VA,24598,S,Y,85000,5.75,900,0,900
6355,Joao,Bernsen,F,702,704-2332,BAKER,NV,89311,S,N,55000,0.0,0,0,0
6356,Valeska,Murai,F,207,610-2464,CLAYTON LAKE,ME,4737,M,Y,65000,8.5,0,5700,2850
6357,Taiji,Sichman,M,334,224-1308,PINSON,AL,35126,M,N,75000,5.0,0,3000,0
6358,Tzilla,Koshino,M,207,639-3613,SEAL HARBOR,ME,4675,S,N,60000,8.5,2850,0,0
6359,Abdalla,Batzoglou,M,308,773-9843,HALSEY,NE,69142,M,N,20000,5.685643,0,206,0
6360,Adina,Frederiksen,M,580,323-5366,REDBIRD,OK,74458,S,Y,85000,6.25,1000,0,1000
6361,Tino,Blom,M,610,200-1277,WEST MIDDLETOWN,PA,15379,S,N,5000,3.07,0,0,0
6362,Liane,Muchinsky,F,512,361-5694,CORPUS CHRISTI,TX,78403,M,N,55000,0.0,0,0,0
6363,Xinying,Manara,M,910,782-1051,MOUNTAIN HOME,NC,28758,S,N,95000,7.7255244,3300,0,0
6364,Sumiyasu,Zschoche,F,603,257-9953,RYE,NH,3870,M,N,80000,0.0,0,0,0
6365,Herb,Scherf,M,574,118-2013,INDIANAPOLIS,IN,46214,S,Y,50000,3.4,1000,0,1000
6366,Kun,Hilgefort,F,913,705-2499,STRONG CITY,KS,66869,M,Y,20000,4.483333,0,4500,2250
6367,Femi,Goni,F,843,692-1228,EDISTO ISLAND,SC,29438,M,N,50000,7.0,0,6600,0
6368,Pangfeng,Shanblatt,F,406,300-6259,GOLD CREEK,MT,59733,M,N,20000,6.9,0,3800,0
6369,Guangshun,Bruguera,M,918,612-9497,PEGGS,OK,74452,S,Y,85000,6.25,1000,0,1000
6370,Guochuan,Heuvel,F,330,326-3093,RIDGEWAY,OH,43345,S,Y,5000,0.712,1300,0,1300
6371,Okuhiko,Pfisterer,M,618,974-5758,OGDEN,IL,61859,M,N,50000,3.0,0,4000,0
6372,Enid,Saltman,F,618,362-1575,MENDOTA,IL,61342,M,Y,95000,3.0,0,4000,2000
6373,Bella,Kobuchi,M,605,228-3362,SIOUX FALLS,SD,57117,M,Y,95000,0.0,0,0,0
6374,Qiong,Assadi,M,781,934-6520,NORTH EASTON,MA,2356,M,N,85000,5.3,0,7150,0
6375,Corinna,Bilotta,M,253,522-3669,TACOMA,WA,98450,S,N,95000,0.0,0,0,0
6376,Siegbert,Chiodo,M,205,235-2288,GRADY,AL,36036,S,N,85000,5.0,1500,0,300
6377,Phobe,Ying,F,774,197-2822,ROCHDALE,MA,1542,S,Y,60000,5.3,3575,0,1000
6378,GuoDong,Gnutzmann,M,715,546-2921,GREEN BAY,WI,54302,M,N,40000,5.1414094,0,1400,0
6379,Katsuma,Tomek,F,317,807-5729,SHOALS,IN,47581,M,Y,20000,3.4,0,2000,1000
6380,Gudjon,Tannen,F,208,695-1638,COUNCIL,ID,83612,M,N,25000,7.8,0,6600,0
6381,Edvard,Vosburgh,F,608,616-9952,GREEN BAY,WI,54324,S,N,55000,5.4020367,700,0,0
6382,Tsang,Forte,M,605,821-3661,BRADLEY,SD,57217,S,Y,55000,0.0,0,0,0
6383,Ranato,Lamont,F,915,317-4899,HOUSTON,TX,77224,S,N,35000,0.0,0,0,0
6384,Pau,Emmes,F,202,468-1837,WASHINGTON,DC,20212,M,N,90000,9.0,0,2740,0
6385,Kiichi,Kaeli,M,585,570-9170,ALBANY,NY,12242,S,N,10000,4.011585,0,0,0
6386,Kirsty,Insfran,F,401,450-4105,PORTSMOUTH,RI,2871,M,N,90000,0.0,0,0,0
6387,Daiki,Muniz,F,702,253-1962,LAS VEGAS,NV,89139,S,Y,70000,0.0,0,0,0
6388,Abimbola,Creveuil,F,336,253-1788,OLIN,NC,28660,M,Y,100000,7.8304195,0,6600,3300
6389,Mayuri,Alhajj,F,253,367-8310,GIG HARBOR,WA,98332,M,Y,65000,0.0,0,0,0
6390,Parimala,Brockman,F,351,554-4967,BELLINGHAM,MA,2019,M,Y,40000,5.3,0,7150,1000
6391,Pal,Rosenblad,M,215,128-2731,BOBTOWN,PA,15315,M,Y,20000,3.07,0,0,0
6392,Behnaam,Calude,F,401,110-6018,WESTERLY,RI,2891,M,Y,35000,0.0,0,0,0
6393,Venkataraman,Hudlicka,M,425,653-1835,HOOPER,WA,99333,M,N,100000,0.0,0,0,0
6394,Armando,Hollenbach,M,662,328-7843,STARKVILLE,MS,39760,S,Y,5000,3.0,6000,0,1500
6395,Chuda,Whelan,F,330,986-6455,RICHMOND DALE,OH,45673,M,N,40000,1.8738205,0,2600,0
6396,Rudi,Mitrou,F,972,622-8547,KOPPERL,TX,76652,M,N,100000,0.0,0,0,0
6397,Nanchang,Swartwout,F,580,525-2172,TULSA,OK,74116,S,Y,70000,6.25,1000,0,1000
6398,Gultekin,Carzaniga,M,989,356-3793,SAGINAW,MI,48663,S,N,80000,3.9,3100,0,0
6399,Chienhua,Zisman,M,401,387-3187,HARRISVILLE,RI,2830,S,Y,60000,0.0,0,0,0
6400,Kuzuko,Double,M,754,466-7228,LAKE PLACID,FL,33862,S,Y,75000,0.0,0,0,0
6401,Haruko,Sever,F,860,383-5073,NORWALK,CT,6855,S,N,40000,5.0,12750,0,0
6402,Tsuneo,Ionescu,F,870,297-5465,HOUSTON,AR,72070,S,N,65000,7.0,20,0,0
6403,Rowan,Konstan,M,716,529-3240,VAILS GATE,NY,12584,S,Y,100000,4.5329266,0,0,1000
6404,Alaa,Oliva,F,971,673-7485,GATES,OR,97346,S,N,45000,9.0,159,0,0
6405,Tuyen,Surdo,M,731,862-9500,AFTON,TN,37616,M,Y,90000,0.0,0,0,0
