fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
Nitsan,Terplan,M,856,491-9980,OCEAN CITY,NJ,8226,S,Y,45000,1.7942707999999998,1000,0,1500
Frederic,Weisenberg,F,716,576-1238,ATHENS,NY,12015,S,Y,45000,4.2143292,0,0,1000
Gerardine,Guzdial,M,412,809-3341,CENTERVILLE,PA,16404,S,Y,10000,3.07,0,0,0
Ponnarasu,Deswarte,F,603,348-2780,BARNSTEAD,NH,3218,S,N,50000,0.0,0,0,0
Ayal,Johnsson,M,518,668-1160,NEW YORK,NY,10153,M,Y,10000,4.011585,0,0,1000
Jamal,Abb,F,939,200-1247,TRUJILLO ALTO,PR,977,M,Y,30000,0.0,0,0,0
Rongdong,While,F,207,417-6778,EDDINGTON,ME,4428,S,N,80000,8.5,2850,0,0
Pertti,Bruandet,M,787,268-6159,ADJUNTAS,PR,601,M,Y,50000,0.0,0,0,0
Gilberto,Sakallah,F,603,972-8502,CANDIA,NH,3034,M,Y,10000,0.0,0,0,0
Luan,Chachaty,M,302,805-4868,ODESSA,DE,19730,M,Y,75000,5.95,0,220,110
Kanupriya,Bruel,F,351,757-9055,MONPONSETT,MA,2350,M,Y,95000,5.3,0,7150,1000
Yalu,Reade,M,978,817-4537,NORTH CHATHAM,MA,2650,S,Y,35000,5.3,3575,0,1000
Thanos,Darden,F,802,353-4844,PAWLET,VT,5761,M,N,60000,4.1988535,0,6600,0
Murty,Balsters,F,973,315-1673,GIBBSTOWN,NJ,8027,M,N,55000,1.9519792,0,2000,0
Fiorella,Gopi,M,347,575-8027,ONTARIO CENTER,NY,14520,S,Y,90000,4.475,0,0,1000
Chinying,Krogh,M,878,464-8349,PHILADELPHIA,PA,19116,S,Y,75000,3.07,0,0,0
Kehong,Kornatzky,F,609,684-3661,MONTVALE,NJ,7645,S,Y,5000,1.4,1000,0,1500
Morakot,Feldmann,F,617,837-1719,LOWELL,MA,1851,S,Y,60000,5.3,3575,0,1000
Mitch,Lunbeck,F,939,251-3094,ARECIBO,PR,612,M,Y,50000,0.0,0,0,0
Yarou,Catot,M,401,523-9745,HOPE,RI,2831,M,N,60000,0.0,0,0,0
Maros,Furegati,F,603,543-1938,NASHUA,NH,3064,M,N,40000,0.0,0,0,0
Lijie,Lavecchia,M,978,190-8397,SOUTH EGREMONT,MA,1258,S,Y,95000,5.3,3575,0,1000
Sanja,Pinkal,M,802,560-8636,MONTPELIER,VT,5603,S,N,40000,3.8009440000000003,3300,0,0
Lalita,Brutlag,M,603,953-6159,GRAFTON,NH,3240,S,Y,90000,0.0,0,0,0
Feiling,Linehan,M,609,226-9989,FORTESCUE,NJ,8321,M,Y,90000,2.5039582,0,2000,1500
Subarna,McSkimin,M,484,574-5802,INDIANA,PA,15701,M,Y,60000,3.07,0,0,0
Harold,Grot,F,302,835-6791,KIRKWOOD,DE,19708,S,N,100000,5.95,110,0,0
Allel,Kaeli,M,207,483-6843,WINDHAM,ME,4062,M,N,80000,8.5,0,5700,0
Gul,Caloud,F,802,553-1333,BURLINGTON,VT,5401,M,N,10000,3.6,0,6600,0
Woei,Osmon,M,401,895-2040,ASHAWAY,RI,2804,S,Y,70000,0.0,0,0,0
Jakov,Pelletier,F,401,400-3593,PEACE DALE,RI,2883,M,N,20000,0.0,0,0,0
Kari,Carapuca,M,724,501-7839,ALLENTOWN,PA,18109,S,N,50000,3.07,0,0,0
Waltraud,Miranker,F,860,296-9881,SALISBURY,CT,6068,S,N,30000,5.0,12750,0,0
Merrill,Preim,M,917,829-6417,TONAWANDA,NY,14151,M,Y,30000,4.127439,0,0,1000
Turgut,Mouchtaris,F,802,141-8465,SOUTH RYEGATE,VT,5069,S,N,75000,4.497285400000001,3300,0,0
Tomoyoshi,Masand,M,401,169-7161,PAWTUCKET,RI,2861,S,Y,100000,0.0,0,0,0
Forman,Drabenstott,F,802,998-5115,SWANTON,VT,5488,M,N,45000,3.9004214,0,6600,0
Marinette,Reeken,M,347,315-6628,ELIZABETHTOWN,NY,12932,M,Y,5000,4.0,0,0,1000
Hiroyuke,Angiulli,F,802,891-9183,WEST TOWNSHEND,VT,5359,M,Y,60000,4.1988535,0,6600,3300
Roded,Christopher,F,860,311-2715,EAST HAMPTON,CT,6424,M,N,20000,5.0,0,24500,0
Mendel,Atchley,F,401,913-6802,RUMFORD,RI,2916,S,N,55000,0.0,0,0,0
Karthik,Demri,F,939,950-6976,LARES,PR,669,S,Y,15000,0.0,0,0,0
Kouchi,Accomazzi,M,787,796-7914,CAROLINA,PR,981,M,N,40000,0.0,0,0,0
Claus,Brodley,F,787,734-2005,SAN JUAN,PR,930,S,N,65000,0.0,0,0,0
Soraja,Baby,M,646,539-1718,NEW YORK,NY,10179,S,Y,90000,4.475,0,0,1000
Hongwei,Weinand,M,908,136-2820,MAHWAH,NJ,7495,S,Y,10000,1.4,1000,0,1500
Naomi,Heusler,F,401,680-5963,PROVIDENCE,RI,2909,S,N,30000,0.0,0,0,0
Wiebke,Pong,F,787,586-9788,CAGUAS,PR,725,M,N,5000,0.0,0,0,0
Lisandro,Barthes,F,860,768-1165,HARTFORD,CT,6183,S,Y,45000,5.0,12750,0,0
Nozomu,Bahsoun,M,610,552-8620,ULEDI,PA,15484,S,N,85000,3.07,0,0,0
Sangho,Paczkowski,M,484,257-2277,VENUS,PA,16364,S,N,20000,3.07,0,0,0
Lyndon,Karuno,F,351,519-4817,WESTON,MA,2493,S,Y,45000,5.3,3575,0,1000
John,Mondadori,M,207,990-4937,PLYMOUTH,ME,4969,S,N,25000,8.5,2850,0,0
Marsal,Dubhashi,M,413,566-4494,NORTH ATTLEBORO,MA,2760,M,N,55000,5.3,0,7150,0
Bianka,Dee,M,802,124-9810,BURLINGTON,VT,5402,S,N,15000,3.6,3300,0,0
Manindra,Verelst,M,339,196-9985,WEST STOCKBRIDGE,MA,1266,S,N,45000,5.3,3575,0,0
Kaushal,Carpineto,M,732,757-1325,GILLETTE,NJ,7933,M,N,45000,1.7942707999999998,0,2000,0
Kristen,Maamir,M,603,425-9076,MANCHESTER,NH,3111,M,N,70000,0.0,0,0,0
Nicklas,Biran,F,603,447-6007,PELHAM,NH,3076,M,Y,95000,0.0,0,0,0
Baik,Reed,F,917,105-5504,FISHERS,NY,14453,S,Y,20000,4.0695124,0,0,1000
Share,Mizunuma,M,603,800-6071,SOUTH SUTTON,NH,3273,S,Y,30000,0.0,0,0,0
DongGill,Statz,M,939,317-7301,BAYAMON,PR,957,M,Y,25000,0.0,0,0,0
Williaam,Partsch,M,724,550-9765,CHESTNUT RIDGE,PA,15422,S,N,10000,3.07,0,0,0
Lamber,Hosaka,M,802,328-9719,WHITE RIVER JUNCTION,VT,5009,S,N,100000,4.9946720000000004,3300,0,0
Pankaj,Ascher,M,207,171-5975,ALNA,ME,4535,M,N,15000,6.958029300000001,0,5700,0
Hidefumi,Appelfeller,F,207,831-4149,ATHENS,ME,4912,M,N,75000,8.5,0,5700,0
Benson,Carrick,M,781,990-3565,GRAFTON,MA,1519,M,Y,65000,5.3,0,7150,1000
Nazife,Laqua,M,207,922-7161,EASTPORT,ME,4631,M,Y,40000,8.5,0,5700,2850
Enric,Guyton,M,787,285-9804,LUQUILLO,PR,773,M,Y,100000,0.0,0,0,0
Asher,Episkopou,M,860,882-9652,LITCHFIELD,CT,6759,M,N,60000,5.0,0,24500,0
Shao,Edmundson,M,610,389-6653,READING,PA,19640,M,Y,25000,3.07,0,0,0
Georgette,Wunderlin,M,774,780-3967,CONWAY,MA,1341,S,Y,55000,5.3,3575,0,1000
Franziska,Wolte,M,315,918-9157,OAK HILL,NY,12460,M,Y,70000,4.359146,0,0,1000
LiWu,Callegarin,F,802,182-8481,RUTLAND,VT,5701,S,Y,50000,3.9998987,3300,0,3300
Atsuyoshi,Osoba,F,413,389-5474,ATTLEBORO,MA,2703,S,N,65000,5.3,3575,0,0
Nofumi,Focacci,M,860,275-2331,WESTPORT,CT,6881,S,N,10000,,12750,0,0
Hyun,Langlais,F,802,174-8205,PLYMOUTH,VT,5056,M,N,95000,4.8951945,0,6600,0
Maged,Hjrschheimi,M,207,756-3021,HUDSON,ME,4449,M,N,75000,8.5,0,5700,0
Hangju,Burgard,M,413,377-4441,ASHLEY FALLS,MA,1222,M,N,30000,5.3,0,7150,0
Weiru,Dykema,F,856,159-2004,HACKENSACK,NJ,7602,M,N,20000,1.4,0,2000,0
Asad,Deak,F,814,601-1314,BRAVE,PA,15316,S,N,70000,3.07,0,0,0
Shachindra,Wind,M,856,216-9345,HAWTHORNE,NJ,7507,S,N,30000,1.5577083,1000,0,0
Mostafa,Chiarodo,M,603,219-4756,GILFORD,NH,3249,S,N,85000,0.0,0,0,0
Zahira,Gladwell,F,603,130-4421,NORTHWOOD,NH,3261,S,N,5000,0.0,0,0,0
Monte,Tsigas,M,603,976-1303,WHITEFIELD,NH,3598,S,N,40000,0.0,0,0,0
Evaggelos,Rene,M,802,856-7432,GREENSBORO,VT,5841,M,N,10000,3.6,0,6600,0
Yabo,Lecordix,M,878,985-9811,QUAKERTOWN,PA,18951,S,N,80000,3.07,0,0,0
Coimbatore,Costilla,M,484,582-6000,FRANCONIA,PA,18924,S,Y,95000,3.07,0,0,0
Zhihong,Fiebach,F,203,478-1763,SALISBURY,CT,6068,M,Y,45000,5.0,0,24500,0
Parick,Paddon,F,878,113-8301,PHILADELPHIA,PA,19139,S,N,15000,3.07,0,0,0
Behzad,Tockey,F,862,467-9879,ROSELLE PARK,NJ,7204,M,Y,50000,1.873125,0,2000,1500
Janche,Hainaut,F,617,843-1770,EAST TEMPLETON,MA,1438,M,N,35000,5.3,0,7150,0
Geunbae,Tompa,M,609,386-5270,RUTHERFORD,NJ,7070,M,Y,60000,2.0308332,0,2000,1500
Catuscia,Milgram,M,302,510-3312,WILMINGTON,DE,19802,M,N,10000,2.540909,0,220,0
Jirel,Pohm,M,401,590-1404,WARWICK,RI,2887,S,Y,30000,0.0,0,0,0
Krichnakumar,Iida,F,401,659-5503,JAMESTOWN,RI,2835,S,N,5000,0.0,0,0,0
Ognian,Auyong,F,516,565-9728,BUFFALO,NY,14264,M,N,35000,4.1564026,0,0,0
Harmen,Nitsche,M,203,443-9486,SHARON,CT,6069,S,N,100000,5.0,12750,0,0
Hyeokman,Quiniou,F,207,971-8697,SOUTH THOMASTON,ME,4858,S,Y,95000,8.5,2850,0,2850
Supot,Hagmann,M,802,588-3948,TUNBRIDGE,VT,5077,M,N,45000,3.9004214,0,6600,0
Toshimasa,Diller,M,302,541-1239,NEWARK,DE,19712,S,Y,15000,2.8818183,110,0,110
Soklei,Geppert,F,787,101-1858,SAN JUAN,PR,921,M,Y,60000,0.0,0,0,0
Guoliang,Schieder,F,603,132-6687,PORTSMOUTH,NH,3801,M,N,25000,0.0,0,0,0
Fumihiko,Orlando,F,802,237-4738,JAMAICA,VT,5343,S,N,90000,4.7957171999999995,3300,0,0
Tunu,Kotlyar,F,207,528-4142,SOUTH PARIS,ME,4281,S,Y,70000,8.5,2850,0,2850
Ezra,Hamblen,M,978,536-1288,SPRINGFIELD,MA,1129,M,Y,20000,5.3,0,7150,1000
Noa,Sylla,M,802,527-2897,HINESBURG,VT,5461,S,N,45000,3.9004214,3300,0,0
Delbert,Foulk,F,973,760-9497,FORDS,NJ,8863,M,N,25000,1.4788542,0,2000,0
Filiberto,Hodel,M,857,957-6178,CAMBRIDGE,MA,2238,S,N,20000,5.3,3575,0,0
Kejitan,Idri,F,401,164-7742,TIVERTON,RI,2878,S,Y,30000,0.0,0,0,0
Xiaoqiang,Horswill,M,774,877-9655,NORTH READING,MA,1864,M,Y,75000,5.3,0,7150,1000
Vempala,Ursu,M,603,128-8045,KEENE,NH,3431,M,Y,90000,0.0,0,0,0
Duanning,Uejio,M,607,719-9386,RAVENA,NY,12143,S,N,25000,4.0984755,0,0,0
Attila,Woehl,F,802,782-4752,NORTHFIELD FALLS,VT,5664,S,N,20000,3.6,3300,0,0
Mihhail,Tabak,M,802,479-1622,SHARON,VT,5065,M,N,60000,4.1988535,0,6600,0
Santanu,Schlegelmilch,F,484,230-5818,STARFORD,PA,15777,S,Y,50000,3.07,0,0,0
Atif,Krybus,M,878,314-8917,REFTON,PA,17568,M,Y,75000,3.07,0,0,0
Oded,Stamatiou,M,718,148-8329,SUMMITVILLE,NY,12781,S,Y,40000,4.1853657,0,0,1000
Atsuyuki,Leeper,F,207,638-2150,MATTAWAMKEAG,ME,4459,S,N,90000,8.5,2850,0,0
Geard,Pescio,M,401,376-5893,CHARLESTOWN,RI,2813,S,N,45000,0.0,0,0,0
Aloys,Seguin,F,603,349-6807,LEE,NH,3861,M,Y,45000,0.0,0,0,0
Hafedh,Benantar,M,207,964-5672,HINCKLEY,ME,4944,M,N,95000,8.5,0,5700,0
Nobuyoshi,Mindt,M,848,958-2164,GRENLOCH,NJ,8032,M,Y,10000,1.4,0,2000,1500
Marit,Goodwin,M,203,188-7192,THOMPSON,CT,6277,S,Y,55000,5.0,12750,0,0
Jody,Cosby,F,802,127-3472,QUECHEE,VT,5059,S,Y,80000,4.5967627,3300,0,3300
Sanjai,Spieker,F,401,243-8750,BRISTOL,RI,2809,M,N,30000,0.0,0,0,0
Audrey,Kwankam,M,973,875-9231,GIBBSTOWN,NJ,8027,M,Y,85000,2.4251041,0,2000,1500
Quingming,Binding,F,351,722-5792,CARVER,MA,2330,M,N,35000,5.3,0,7150,0
Lampros,Chalamaiah,F,848,647-2063,MENDHAM,NJ,7945,S,N,15000,1.4,1000,0,0
Shaker,DasSarma,M,802,336-6705,CABOT,VT,5647,M,Y,70000,4.397808,0,6600,3300
Joan,Bandurski,M,203,989-9737,WAUREGAN,CT,6387,M,N,75000,5.0,0,24500,0
Ryosaku,Leonetti,F,603,688-5222,SUGAR HILL,NH,3586,M,N,55000,0.0,0,0,0
Yoshiharu,Eskicioglu,F,774,371-8597,MARSTONS MILLS,MA,2648,M,N,30000,5.3,0,7150,0
Vicente,Trappl,M,802,521-7908,DORSET,VT,5251,M,Y,20000,3.6,0,6600,3300
Burra,Creveuil,M,413,175-8963,ARLINGTON,MA,2476,M,Y,80000,5.3,0,7150,1000
Kishor,Matthijssen,F,631,800-9159,OYSTER BAY,NY,11771,M,Y,40000,4.1853657,0,0,1000
Alla,Hemmerling,F,939,944-9491,TRUJILLO ALTO,PR,977,M,N,10000,0.0,0,0,0
Farida,Zettsu,F,207,680-6591,WAITE,ME,4492,M,N,50000,8.5,0,5700,0
Thore,Speer,F,878,553-2024,CLINTONVILLE,PA,16372,S,N,5000,3.07,0,0,0
Tunhow,Brull,M,860,790-9131,DANBURY,CT,6811,M,N,100000,5.0,0,24500,0
Hava,Yeap,F,787,667-3896,VEGA ALTA,PR,692,M,Y,10000,0.0,0,0,0
Changming,Erdi,F,939,878-8573,GUAYANILLA,PR,656,S,Y,50000,0.0,0,0,0
Sanford,Reich,F,603,132-8681,EAST CANDIA,NH,3040,S,Y,5000,0.0,0,0,0
Balaram,Ausiello,F,939,884-3265,PONCE,PR,716,S,N,60000,0.0,0,0,0
Kuhanandha,Spieker,F,848,995-4644,KEYPORT,NJ,7735,S,N,35000,1.6365625,1000,0,0
Sungjoo,Tomer,F,802,990-6071,BETHEL,VT,5032,M,Y,55000,4.099376,0,6600,3300
Keisuke,Hoepner,M,413,458-5196,MARSHFIELD HILLS,MA,2051,S,Y,85000,5.3,3575,0,1000
Boguslaw,Poesio,M,401,152-1149,BRADFORD,RI,2808,S,Y,55000,0.0,0,0,0
Debatosh,Simutis,F,802,588-4439,PUTNEY,VT,5346,S,N,80000,4.5967627,3300,0,0
Shyamsundar,Tohma,M,207,481-5189,PERU,ME,4290,S,Y,20000,8.5,2850,0,2850
Nader,Schell,F,802,824-8794,ESSEX JUNCTION,VT,5452,M,N,25000,3.6,0,6600,0
Soren,Rowen,M,603,281-9790,BRADFORD,NH,3221,S,N,5000,0.0,0,0,0
Hoi,Panzer,F,401,875-2972,ALBION,RI,2802,M,Y,95000,0.0,0,0,0
Andrei,Vernick,M,802,771-4791,BARNARD,VT,5031,S,Y,40000,3.8009440000000003,3300,0,3300
Deoraj,Emmerich,F,603,318-4983,AUBURN,NH,3032,M,Y,40000,0.0,0,0,0
Nariyasu,Setiz,F,862,610-8188,PENNSVILLE,NJ,8070,M,Y,45000,1.7942707999999998,0,2000,1500
Arivind,Kumaran,F,207,854-8043,CROUSEVILLE,ME,4738,M,Y,90000,8.5,0,5700,2850
Celina,Tatsiopoulos,F,732,339-2028,CAPE MAY POINT,NJ,8212,S,N,75000,2.2673959999999997,1000,0,0
Manton,Larcher,F,646,803-6824,PLAINVIEW,NY,11803,M,Y,75000,4.3881097,0,0,1000
Goce,Disney,F,603,882-7051,UNION,NH,3887,S,Y,35000,0.0,0,0,0
Anargyros,Mambella,F,781,252-8944,WEST HYANNISPORT,MA,2672,S,Y,10000,5.3,3575,0,1000
Chrisa,Fastenbauer,M,401,918-9574,FOSTER,RI,2825,S,N,15000,0.0,0,0,0
Raphy,Barg,M,603,881-5854,NASHUA,NH,3062,M,Y,15000,0.0,0,0,0
Manny,Shmyglevsky,F,939,545-8901,MAYAGUEZ,PR,681,S,N,30000,0.0,0,0,0
Gisela,Cannan,F,718,484-1648,NEW YORK,NY,10023,M,N,30000,4.127439,0,0,0
Aram,Gavrilov,F,207,580-6892,OXBOW,ME,4764,S,Y,15000,6.958029300000001,2850,0,2850
Teade,Putzolu,M,781,962-4291,BRYANTVILLE,MA,2327,M,Y,95000,5.3,0,7150,1000
Gueesang,Gawecki,F,603,930-1338,HEBRON,NH,3241,M,Y,35000,0.0,0,0,0
Eishiro,Stamp,M,860,742-5587,STAMFORD,CT,6912,M,Y,10000,,0,24500,0
Yuzou,Lichtenecker,F,802,536-3913,MONKTON,VT,5469,M,N,55000,4.099376,0,6600,0
Garth,Tzvieli,M,939,995-1272,SAN JUAN,PR,924,S,N,65000,0.0,0,0,0
Icel,Lafortune,F,207,775-8326,CUMBERLAND FORESIDE,ME,4110,S,Y,65000,8.5,2850,0,2850
Rom,Tsigas,F,212,682-3363,ITHACA,NY,14851,M,N,80000,4.4170732,0,0,0
Jiwen,Uehara,M,201,843-7972,COLUMBUS,NJ,8022,M,N,95000,2.5828125,0,2000,0
Shiroteru,Waroquier,M,413,751-9379,BOSTON,MA,2212,S,Y,45000,5.3,3575,0,1000
Jagdish,Sentance,F,603,681-1000,BARRINGTON,NH,3825,M,Y,80000,0.0,0,0,0
Hirotoshi,Shebanow,F,862,283-6826,MONTVALE,NJ,7645,M,Y,85000,2.4251041,0,2000,1500
Ottavia,Hegron,F,860,235-5828,DANBURY,CT,6814,S,Y,5000,3.0,12750,0,0
Dipen,Partsch,F,787,100-1503,PENUELAS,PR,624,S,Y,100000,0.0,0,0,0
Vasant,Caneghem,F,724,612-6497,DEFIANCE,PA,16633,M,N,50000,3.07,0,0,0
Ami,Olariu,F,860,982-3335,NEW BRITAIN,CT,6053,M,Y,100000,5.0,0,24500,0
Hyo,Collatz,M,973,997-3120,LITTLE SILVER,NJ,7739,S,N,10000,1.4,1000,0,0
Habiba,Benkahla,M,781,196-3274,HATFIELD,MA,1038,M,Y,30000,5.3,0,7150,1000
Andrej,Kerpedjiev,M,207,711-1070,ROBBINSTON,ME,4671,S,N,10000,4.5857663,2850,0,0
Pragnesh,Rouchaleau,F,508,205-6675,NORTH CHELMSFORD,MA,1863,M,Y,60000,5.3,0,7150,1000
Tapas,Clegg,M,802,265-9507,FAIRFIELD,VT,5455,M,Y,10000,3.6,0,6600,3300
Ireneusz,Mitsuhashi,M,413,544-6756,GLENDALE,MA,1229,S,Y,55000,5.3,3575,0,1000
Bluma,Mobasher,M,351,294-4463,MANOMET,MA,2345,S,N,5000,5.3,3575,0,0
Yaw,Turnbull,F,724,752-9274,MILFORD SQUARE,PA,18935,M,N,55000,3.07,0,0,0
Alipio,Ackroyd,F,939,944-8281,TOA BAJA,PR,951,S,N,20000,0.0,0,0,0
Katsuyuki,Fokkink,M,484,467-8617,EMEIGH,PA,15738,M,N,5000,3.07,0,0,0
Jeongyoujng,Asrin,M,315,674-9083,STONY BROOK,NY,11790,S,Y,20000,4.0695124,0,0,1000
Dirk,Kochskamper,F,802,668-9662,EAST HARDWICK,VT,5836,S,Y,65000,4.298331,3300,0,3300
Sajoong,Kamo,F,401,861-7020,WARWICK,RI,2887,M,N,50000,0.0,0,0,0
Marinos,Drettakis,M,939,246-6569,SAN JUAN,PR,923,M,Y,35000,0.0,0,0,0
Ousmane,Sandkuhl,F,401,517-2228,CLAYVILLE,RI,2815,M,Y,80000,0.0,0,0,0
Alenka,Swiss,F,774,338-1412,SPRINGFIELD,MA,1139,M,Y,30000,5.3,0,7150,1000
Jef,Widenauer,F,203,910-1307,SOUTH WINDHAM,CT,6266,M,N,45000,5.0,0,24500,0
Thirumalai,Subramaniyam,M,908,173-4193,RIDGEWOOD,NJ,7450,S,Y,90000,2.5039582,1000,0,1500
Reinhold,Beimel,F,802,165-4462,EAST DORSET,VT,5253,M,Y,5000,3.6,0,6600,3300
Supriya,Rajanarayanan,M,787,416-7975,SAN JUAN,PR,908,M,Y,75000,0.0,0,0,0
Yoshihumi,Zlatea,F,603,308-3399,NORTH SANDWICH,NH,3259,M,N,50000,0.0,0,0,0
Yoshi,Dorsett,F,484,459-7734,LEMASTERS,PA,17231,M,N,50000,3.07,0,0,0
Shahrouz,Gool,M,724,749-9633,POCONO LAKE,PA,18347,M,Y,45000,3.07,0,0,0
Yukio,Eyre,F,203,756-3942,BRIDGEPORT,CT,6610,M,Y,60000,5.0,0,24500,0
Yasukazu,Orlowska,M,351,746-6944,SHERBORN,MA,1770,S,N,85000,5.3,3575,0,0
Airi,Leitner,F,860,280-1026,HARTFORD,CT,6151,S,Y,75000,5.0,12750,0,0
Nurith,Laqua,F,802,900-8139,MONTPELIER,VT,5633,S,N,25000,3.6,3300,0,0
Otmar,Berg,M,207,339-7136,ORONO,ME,4473,S,Y,75000,8.5,2850,0,2850
Dongshik,Jeong,F,201,117-1182,MAPLEWOOD,NJ,7040,S,Y,55000,1.9519792,1000,0,1500
Dina,Hanratty,M,860,361-5820,WAUREGAN,CT,6387,M,N,85000,5.0,0,24500,0
Anoosh,Pemmaraju,M,203,276-9940,BRISTOL,CT,6010,S,N,20000,5.0,12750,0,0
Gurdip,Bloo,F,781,857-9130,SOUTH YARMOUTH,MA,2664,S,N,85000,5.3,3575,0,0
Andry,Petersohn,F,973,279-9423,UNION,NJ,7083,S,N,65000,2.1096876,1000,0,0
Liviu,Chetali,F,732,826-8949,DOROTHY,NJ,8317,S,Y,80000,2.34625,1000,0,1500
Yingping,Depreitere,F,339,168-2493,SPRINGFIELD,MA,1101,S,Y,60000,5.3,3575,0,1000
Adhemar,Yahalom,F,585,869-3048,CELORON,NY,14720,S,N,90000,4.475,0,0,0
Myriam,Luger,F,787,456-2212,ARECIBO,PR,614,S,Y,25000,0.0,0,0,0
Anant,Gautschi,M,351,841-8874,SPRINGFIELD,MA,1108,S,N,5000,5.3,3575,0,0
Felicita,Hiromitsu,M,732,116-9585,CHESTER,NJ,7930,S,N,20000,1.4,1000,0,0
Namhee,Nassar,M,339,240-8124,LEXINGTON,MA,2420,S,Y,40000,5.3,3575,0,1000
Sei''ichi,Vrecion,F,215,500-4826,COGAN STATION,PA,17728,S,Y,80000,3.07,0,0,0
Ponnarasu,Wigderson,F,914,453-2966,BROOKLYN,NY,11223,S,Y,95000,4.5039635,0,0,1000
Sulaiman,Stacy,M,973,885-9966,CHERRY HILL,NJ,8003,S,N,60000,2.0308332,1000,0,0
Boyce,Sherwood,F,939,899-3329,CAROLINA,PR,985,S,Y,85000,0.0,0,0,0
Charly,Lovelady,M,631,421-5610,BOSTON,NY,14025,M,Y,65000,4.330183,0,0,1000
Anderson,Pepe,F,802,197-7031,BRATTLEBORO,VT,5301,M,N,10000,3.6,0,6600,0
Hongguang,Challenger,M,516,549-8760,FRIENDSHIP,NY,14739,S,Y,65000,4.330183,0,0,1000
Shailendra,Embury,M,802,215-9630,MC INDOE FALLS,VT,5050,M,Y,30000,3.6019894999999997,0,6600,3300
Rasiah,Wiegley,M,631,539-3750,MARYKNOLL,NY,10545,S,Y,60000,4.3012195,0,0,1000
Kersti,Koike,M,978,958-8551,WELLESLEY,MA,2482,M,Y,70000,5.3,0,7150,1000
Willett,Felder,F,302,819-6872,WILMINGTON,DE,19801,S,N,100000,5.95,110,0,0
Noriyuki,Daneels,M,914,110-5684,RIDGEWOOD,NY,11385,M,N,5000,4.0,0,0,0
Celia,Ducloy,M,845,825-1265,ROCHESTER,NY,14613,S,N,20000,4.0695124,0,0,0
Tomoki,Dharanipragada,M,878,376-7760,TROUT RUN,PA,17771,M,Y,20000,3.07,0,0,0
ICT,Farines,M,401,711-2817,WARWICK,RI,2887,S,Y,100000,0.0,0,0,0
Randeep,Hanatani,M,860,732-1926,GRANBY,CT,6035,S,Y,65000,5.0,12750,0,0
Dongsu,Tekampe,F,401,780-3293,WAKEFIELD,RI,2880,M,Y,90000,0.0,0,0,0
Alka,Cassel,M,412,968-9340,WEST HICKORY,PA,16370,M,Y,20000,3.07,0,0,0
Kyungshik,Kibati,M,607,949-4935,SCOTTSBURG,NY,14545,M,N,15000,4.0405489999999995,0,0,0
Faruk,Bini,M,973,356-4600,LINWOOD,NJ,8221,S,Y,5000,1.4,1000,0,1500
Margie,Neufeld,F,717,326-7415,SCIOTA,PA,18354,S,Y,100000,3.07,0,0,0
Ludwig,Diehl,M,203,574-7182,QUAKER HILL,CT,6375,M,N,10000,,0,24500,0
Eberhard,Bazire,F,401,690-3837,WARWICK,RI,2886,M,N,45000,0.0,0,0,0
Phillip,Yemeni,M,802,926-1717,BRATTLEBORO,VT,5303,M,N,15000,3.6,0,6600,0
Izak,Bruscoli,F,207,682-7962,DOVER FOXCROFT,ME,4426,M,Y,50000,8.5,0,5700,2850
Mattijs,Ragland,M,551,180-4824,WINSLOW,NJ,8095,M,Y,95000,2.5828125,0,2000,1500
Jiying,Lucic,M,215,759-2330,RICHLAND,PA,17087,S,Y,75000,3.07,0,0,0
Alak,Wijesekera,M,631,476-4846,NEW YORK,NY,10055,M,Y,95000,4.5039635,0,0,1000
Tejwansh,Yntema,M,878,496-7138,HARMONY,PA,16037,M,N,5000,3.07,0,0,0
Igal,Radi,M,401,260-5621,JAMESTOWN,RI,2835,S,N,85000,0.0,0,0,0
Rade,Giese,M,201,500-3029,MIDDLETOWN,NJ,7748,S,N,85000,2.4251041,1000,0,0
Taoufik,Canet,M,207,868-4974,OLAMON,ME,4467,S,Y,50000,8.5,2850,0,2850
Jiabin,Gohara,F,201,879-1082,HELMETTA,NJ,8828,S,Y,85000,2.4251041,1000,0,1500
Nhora,Katragadda,F,860,326-3783,WEATOGUE,CT,6089,S,Y,5000,3.0,12750,0,0
Havard,Hoogerwoord,M,518,976-3886,ROTTERDAM JUNCTION,NY,12150,M,Y,70000,4.359146,0,0,1000
Houston,Karsner,F,401,510-9518,PROVIDENCE,RI,2904,M,N,50000,0.0,0,0,0
Zito,Mournier,M,848,166-3019,TOWNSHIP OF WASHINGTON,NJ,7676,S,N,85000,2.4251041,1000,0,0
Kihong,White,M,802,775-7004,BEEBE PLAIN,VT,5823,M,Y,15000,3.6,0,6600,3300
Pete,Rosis,M,207,928-4811,MAPLETON,ME,4757,S,Y,75000,8.5,2850,0,2850
Shigeichi,Standera,M,724,359-7880,CLAIRTON,PA,15025,S,N,40000,3.07,0,0,0
Nadene,Beim,F,603,491-3136,MOULTONBOROUGH,NH,3254,M,Y,20000,0.0,0,0,0
Yam,Weerasinghe,M,631,335-4920,EAST SPRINGFIELD,NY,13333,M,N,100000,4.5329266,0,0,0
