index,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
31638,Marit,Goodwin,M,203,188-7192,THOMPSON,CT,6277,S,Y,55000,5.0,12750,0,0
31642,Jody,Cosby,F,802,127-3472,QUECHEE,VT,5059,S,Y,80000,4.5967627,3300,0,3300
31643,Sanjai,Spieker,F,401,243-8750,BRISTOL,RI,2809,M,N,30000,0.0,0,0,0
31649,Audrey,Kwankam,M,973,875-9231,GIBBSTOWN,NJ,8027,M,Y,85000,2.4251041,0,2000,1500
31651,Quingming,Binding,F,351,722-5792,CARVER,MA,2330,M,N,35000,5.3,0,7150,0
31653,Lampros,Chalamaiah,F,848,647-2063,MENDHAM,NJ,7945,S,N,15000,1.4,1000,0,0
31660,Shaker,DasSarma,M,802,336-6705,CABOT,VT,5647,M,Y,70000,4.397808,0,6600,3300
31676,Joan,Bandurski,M,203,989-9737,WAUREGAN,CT,6387,M,N,75000,5.0,0,24500,0
31680,Ryosaku,Leonetti,F,603,688-5222,SUGAR HILL,NH,3586,M,N,55000,0.0,0,0,0
31685,Yoshiharu,Eskicioglu,F,774,371-8597,MARSTONS MILLS,MA,2648,M,N,30000,5.3,0,7150,0
31692,Vicente,Trappl,M,802,521-7908,DORSET,VT,5251,M,Y,20000,3.6,0,6600,3300
31694,Burra,Creveuil,M,413,175-8963,ARLINGTON,MA,2476,M,Y,80000,5.3,0,7150,1000
31699,Kishor,Matthijssen,F,631,800-9159,OYSTER BAY,NY,11771,M,Y,40000,4.1853657,0,0,1000
31708,Alla,Hemmerling,F,939,944-9491,TRUJILLO ALTO,PR,977,M,N,10000,0.0,0,0,0
31709,Farida,Zettsu,F,207,680-6591,WAITE,ME,4492,M,N,50000,8.5,0,5700,0
31710,Thore,Speer,F,878,553-2024,CLINTONVILLE,PA,16372,S,N,5000,3.07,0,0,0
31719,Tunhow,Brull,M,860,790-9131,DANBURY,CT,6811,M,N,100000,5.0,0,24500,0
31729,Hava,Yeap,F,787,667-3896,VEGA ALTA,PR,692,M,Y,10000,0.0,0,0,0
31734,Changming,Erdi,F,939,878-8573,GUAYANILLA,PR,656,S,Y,50000,0.0,0,0,0
31738,Sanford,Reich,F,603,132-8681,EAST CANDIA,NH,3040,S,Y,5000,0.0,0,0,0
31740,Balaram,Ausiello,F,939,884-3265,PONCE,PR,716,S,N,60000,0.0,0,0,0
31745,Kuhanandha,Spieker,F,848,995-4644,KEYPORT,NJ,7735,S,N,35000,1.6365625,1000,0,0
31749,Sungjoo,Tomer,F,802,990-6071,BETHEL,VT,5032,M,Y,55000,4.099376,0,6600,3300
31759,Keisuke,Hoepner,M,413,458-5196,MARSHFIELD HILLS,MA,2051,S,Y,85000,5.3,3575,0,1000
31772,Boguslaw,Poesio,M,401,152-1149,BRADFORD,RI,2808,S,Y,55000,0.0,0,0,0
31777,Debatosh,Simutis,F,802,588-4439,PUTNEY,VT,5346,S,N,80000,4.5967627,3300,0,0
31780,Shyamsundar,Tohma,M,207,481-5189,PERU,ME,4290,S,Y,20000,8.5,2850,0,2850
31795,Nader,Schell,F,802,824-8794,ESSEX JUNCTION,VT,5452,M,N,25000,3.6,0,6600,0
31797,Soren,Rowen,M,603,281-9790,BRADFORD,NH,3221,S,N,5000,0.0,0,0,0
31801,Hoi,Panzer,F,401,875-2972,ALBION,RI,2802,M,Y,95000,0.0,0,0,0
31807,Andrei,Vernick,M,802,771-4791,BARNARD,VT,5031,S,Y,40000,3.800944,3300,0,3300
31814,Deoraj,Emmerich,F,603,318-4983,AUBURN,NH,3032,M,Y,40000,0.0,0,0,0
31818,Nariyasu,Setiz,F,862,610-8188,PENNSVILLE,NJ,8070,M,Y,45000,1.7942708,0,2000,1500
31824,Arivind,Kumaran,F,207,854-8043,CROUSEVILLE,ME,4738,M,Y,90000,8.5,0,5700,2850
31831,Celina,Tatsiopoulos,F,732,339-2028,CAPE MAY POINT,NJ,8212,S,N,75000,2.267396,1000,0,0
31838,Manton,Larcher,F,646,803-6824,PLAINVIEW,NY,11803,M,Y,75000,4.3881097,0,0,1000
31839,Goce,Disney,F,603,882-7051,UNION,NH,3887,S,Y,35000,0.0,0,0,0
31841,Anargyros,Mambella,F,781,252-8944,WEST HYANNISPORT,MA,2672,S,Y,10000,5.3,3575,0,1000
31850,Chrisa,Fastenbauer,M,401,918-9574,FOSTER,RI,2825,S,N,15000,0.0,0,0,0
31859,Raphy,Barg,M,603,881-5854,NASHUA,NH,3062,M,Y,15000,0.0,0,0,0
31861,Manny,Shmyglevsky,F,939,545-8901,MAYAGUEZ,PR,681,S,N,30000,0.0,0,0,0
31878,Gisela,Cannan,F,718,484-1648,NEW YORK,NY,10023,M,N,30000,4.127439,0,0,0
31879,Aram,Gavrilov,F,207,580-6892,OXBOW,ME,4764,S,Y,15000,6.9580293,2850,0,2850
31880,Teade,Putzolu,M,781,962-4291,BRYANTVILLE,MA,2327,M,Y,95000,5.3,0,7150,1000
31889,Gueesang,Gawecki,F,603,930-1338,HEBRON,NH,3241,M,Y,35000,0.0,0,0,0
31895,Eishiro,Stamp,M,860,742-5587,STAMFORD,CT,6912,M,Y,10000,empty,0,24500,0
31900,Yuzou,Lichtenecker,F,802,536-3913,MONKTON,VT,5469,M,N,55000,4.099376,0,6600,0
31901,Garth,Tzvieli,M,939,995-1272,SAN JUAN,PR,924,S,N,65000,0.0,0,0,0
31913,Icel,Lafortune,F,207,775-8326,CUMBERLAND FORESIDE,ME,4110,S,Y,65000,8.5,2850,0,2850
31926,Rom,Tsigas,F,212,682-3363,ITHACA,NY,14851,M,N,80000,4.4170732,0,0,0
31929,Jiwen,Uehara,M,201,843-7972,COLUMBUS,NJ,8022,M,N,95000,2.5828125,0,2000,0
31934,Shiroteru,Waroquier,M,413,751-9379,BOSTON,MA,2212,S,Y,45000,5.3,3575,0,1000
31935,Jagdish,Sentance,F,603,681-1000,BARRINGTON,NH,3825,M,Y,80000,0.0,0,0,0
31937,Hirotoshi,Shebanow,F,862,283-6826,MONTVALE,NJ,7645,M,Y,85000,2.4251041,0,2000,1500
31945,Ottavia,Hegron,F,860,235-5828,DANBURY,CT,6814,S,Y,5000,3.0,12750,0,0
31948,Dipen,Partsch,F,787,100-1503,PENUELAS,PR,624,S,Y,100000,0.0,0,0,0
31955,Vasant,Caneghem,F,724,612-6497,DEFIANCE,PA,16633,M,N,50000,3.07,0,0,0
31969,Ami,Olariu,F,860,982-3335,NEW BRITAIN,CT,6053,M,Y,100000,5.0,0,24500,0
31971,Hyo,Collatz,M,973,997-3120,LITTLE SILVER,NJ,7739,S,N,10000,1.4,1000,0,0
31983,Habiba,Benkahla,M,781,196-3274,HATFIELD,MA,1038,M,Y,30000,5.3,0,7150,1000
31989,Andrej,Kerpedjiev,M,207,711-1070,ROBBINSTON,ME,4671,S,N,10000,4.5857663,2850,0,0
31990,Pragnesh,Rouchaleau,F,508,205-6675,NORTH CHELMSFORD,MA,1863,M,Y,60000,5.3,0,7150,1000
32001,Tapas,Clegg,M,802,265-9507,FAIRFIELD,VT,5455,M,Y,10000,3.6,0,6600,3300
32002,Ireneusz,Mitsuhashi,M,413,544-6756,GLENDALE,MA,1229,S,Y,55000,5.3,3575,0,1000
32005,Bluma,Mobasher,M,351,294-4463,MANOMET,MA,2345,S,N,5000,5.3,3575,0,0
32014,Yaw,Turnbull,F,724,752-9274,MILFORD SQUARE,PA,18935,M,N,55000,3.07,0,0,0
32022,Alipio,Ackroyd,F,939,944-8281,TOA BAJA,PR,951,S,N,20000,0.0,0,0,0
32023,Katsuyuki,Fokkink,M,484,467-8617,EMEIGH,PA,15738,M,N,5000,3.07,0,0,0
32024,Jeongyoujng,Asrin,M,315,674-9083,STONY BROOK,NY,11790,S,Y,20000,4.0695124,0,0,1000
32032,Dirk,Kochskamper,F,802,668-9662,EAST HARDWICK,VT,5836,S,Y,65000,4.298331,3300,0,3300
32040,Sajoong,Kamo,F,401,861-7020,WARWICK,RI,2887,M,N,50000,0.0,0,0,0
32051,Marinos,Drettakis,M,939,246-6569,SAN JUAN,PR,923,M,Y,35000,0.0,0,0,0
32060,Ousmane,Sandkuhl,F,401,517-2228,CLAYVILLE,RI,2815,M,Y,80000,0.0,0,0,0
32068,Alenka,Swiss,F,774,338-1412,SPRINGFIELD,MA,1139,M,Y,30000,5.3,0,7150,1000
32069,Jef,Widenauer,F,203,910-1307,SOUTH WINDHAM,CT,6266,M,N,45000,5.0,0,24500,0
32075,Thirumalai,Subramaniyam,M,908,173-4193,RIDGEWOOD,NJ,7450,S,Y,90000,2.5039582,1000,0,1500
32076,Reinhold,Beimel,F,802,165-4462,EAST DORSET,VT,5253,M,Y,5000,3.6,0,6600,3300
32082,Supriya,Rajanarayanan,M,787,416-7975,SAN JUAN,PR,908,M,Y,75000,0.0,0,0,0
32090,Yoshihumi,Zlatea,F,603,308-3399,NORTH SANDWICH,NH,3259,M,N,50000,0.0,0,0,0
32092,Yoshi,Dorsett,F,484,459-7734,LEMASTERS,PA,17231,M,N,50000,3.07,0,0,0
32096,Shahrouz,Gool,M,724,749-9633,POCONO LAKE,PA,18347,M,Y,45000,3.07,0,0,0
32097,Yukio,Eyre,F,203,756-3942,BRIDGEPORT,CT,6610,M,Y,60000,5.0,0,24500,0
32099,Yasukazu,Orlowska,M,351,746-6944,SHERBORN,MA,1770,S,N,85000,5.3,3575,0,0
32100,Airi,Leitner,F,860,280-1026,HARTFORD,CT,6151,S,Y,75000,5.0,12750,0,0
32101,Nurith,Laqua,F,802,900-8139,MONTPELIER,VT,5633,S,N,25000,3.6,3300,0,0
32105,Otmar,Berg,M,207,339-7136,ORONO,ME,4473,S,Y,75000,8.5,2850,0,2850
32107,Dongshik,Jeong,F,201,117-1182,MAPLEWOOD,NJ,7040,S,Y,55000,1.9519792,1000,0,1500
32119,Dina,Hanratty,M,860,361-5820,WAUREGAN,CT,6387,M,N,85000,5.0,0,24500,0
32120,Anoosh,Pemmaraju,M,203,276-9940,BRISTOL,CT,6010,S,N,20000,5.0,12750,0,0
32129,Gurdip,Bloo,F,781,857-9130,SOUTH YARMOUTH,MA,2664,S,N,85000,5.3,3575,0,0
32134,Andry,Petersohn,F,973,279-9423,UNION,NJ,7083,S,N,65000,2.1096876,1000,0,0
32148,Liviu,Chetali,F,732,826-8949,DOROTHY,NJ,8317,S,Y,80000,2.34625,1000,0,1500
32152,Yingping,Depreitere,F,339,168-2493,SPRINGFIELD,MA,1101,S,Y,60000,5.3,3575,0,1000
32160,Adhemar,Yahalom,F,585,869-3048,CELORON,NY,14720,S,N,90000,4.475,0,0,0
32164,Myriam,Luger,F,787,456-2212,ARECIBO,PR,614,S,Y,25000,0.0,0,0,0
32167,Anant,Gautschi,M,351,841-8874,SPRINGFIELD,MA,1108,S,N,5000,5.3,3575,0,0
32172,Felicita,Hiromitsu,M,732,116-9585,CHESTER,NJ,7930,S,N,20000,1.4,1000,0,0
32190,Namhee,Nassar,M,339,240-8124,LEXINGTON,MA,2420,S,Y,40000,5.3,3575,0,1000
32192,Sei''ichi,Vrecion,F,215,500-4826,COGAN STATION,PA,17728,S,Y,80000,3.07,0,0,0
32193,Ponnarasu,Wigderson,F,914,453-2966,BROOKLYN,NY,11223,S,Y,95000,4.5039635,0,0,1000
32197,Sulaiman,Stacy,M,973,885-9966,CHERRY HILL,NJ,8003,S,N,60000,2.0308332,1000,0,0
32207,Boyce,Sherwood,F,939,899-3329,CAROLINA,PR,985,S,Y,85000,0.0,0,0,0
32225,Charly,Lovelady,M,631,421-5610,BOSTON,NY,14025,M,Y,65000,4.330183,0,0,1000
32226,Anderson,Pepe,F,802,197-7031,BRATTLEBORO,VT,5301,M,N,10000,3.6,0,6600,0
32232,Hongguang,Challenger,M,516,549-8760,FRIENDSHIP,NY,14739,S,Y,65000,4.330183,0,0,1000
32237,Shailendra,Embury,M,802,215-9630,MC INDOE FALLS,VT,5050,M,Y,30000,3.6019895,0,6600,3300
32239,Rasiah,Wiegley,M,631,539-3750,MARYKNOLL,NY,10545,S,Y,60000,4.3012195,0,0,1000
32240,Kersti,Koike,M,978,958-8551,WELLESLEY,MA,2482,M,Y,70000,5.3,0,7150,1000
32243,Willett,Felder,F,302,819-6872,WILMINGTON,DE,19801,S,N,100000,5.95,110,0,0
32251,Noriyuki,Daneels,M,914,110-5684,RIDGEWOOD,NY,11385,M,N,5000,4.0,0,0,0
32253,Celia,Ducloy,M,845,825-1265,ROCHESTER,NY,14613,S,N,20000,4.0695124,0,0,0
32256,Tomoki,Dharanipragada,M,878,376-7760,TROUT RUN,PA,17771,M,Y,20000,3.07,0,0,0
32261,ICT,Farines,M,401,711-2817,WARWICK,RI,2887,S,Y,100000,0.0,0,0,0
32262,Randeep,Hanatani,M,860,732-1926,GRANBY,CT,6035,S,Y,65000,5.0,12750,0,0
32263,Dongsu,Tekampe,F,401,780-3293,WAKEFIELD,RI,2880,M,Y,90000,0.0,0,0,0
32264,Alka,Cassel,M,412,968-9340,WEST HICKORY,PA,16370,M,Y,20000,3.07,0,0,0
32268,Kyungshik,Kibati,M,607,949-4935,SCOTTSBURG,NY,14545,M,N,15000,4.040549,0,0,0
32276,Faruk,Bini,M,973,356-4600,LINWOOD,NJ,8221,S,Y,5000,1.4,1000,0,1500
32278,Margie,Neufeld,F,717,326-7415,SCIOTA,PA,18354,S,Y,100000,3.07,0,0,0
32279,Ludwig,Diehl,M,203,574-7182,QUAKER HILL,CT,6375,M,N,10000,empty,0,24500,0
32283,Eberhard,Bazire,F,401,690-3837,WARWICK,RI,2886,M,N,45000,0.0,0,0,0
32284,Phillip,Yemeni,M,802,926-1717,BRATTLEBORO,VT,5303,M,N,15000,3.6,0,6600,0
32292,Izak,Bruscoli,F,207,682-7962,DOVER FOXCROFT,ME,4426,M,Y,50000,8.5,0,5700,2850
32293,Mattijs,Ragland,M,551,180-4824,WINSLOW,NJ,8095,M,Y,95000,2.5828125,0,2000,1500
32294,Jiying,Lucic,M,215,759-2330,RICHLAND,PA,17087,S,Y,75000,3.07,0,0,0
32311,Alak,Wijesekera,M,631,476-4846,NEW YORK,NY,10055,M,Y,95000,4.5039635,0,0,1000
32321,Tejwansh,Yntema,M,878,496-7138,HARMONY,PA,16037,M,N,5000,3.07,0,0,0
32335,Igal,Radi,M,401,260-5621,JAMESTOWN,RI,2835,S,N,85000,0.0,0,0,0
32336,Rade,Giese,M,201,500-3029,MIDDLETOWN,NJ,7748,S,N,85000,2.4251041,1000,0,0
32340,Taoufik,Canet,M,207,868-4974,OLAMON,ME,4467,S,Y,50000,8.5,2850,0,2850
32354,Jiabin,Gohara,F,201,879-1082,HELMETTA,NJ,8828,S,Y,85000,2.4251041,1000,0,1500
32355,Nhora,Katragadda,F,860,326-3783,WEATOGUE,CT,6089,S,Y,5000,3.0,12750,0,0
32359,Havard,Hoogerwoord,M,518,976-3886,ROTTERDAM JUNCTION,NY,12150,M,Y,70000,4.359146,0,0,1000
32361,Houston,Karsner,F,401,510-9518,PROVIDENCE,RI,2904,M,N,50000,0.0,0,0,0
32370,Zito,Mournier,M,848,166-3019,TOWNSHIP OF WASHINGTON,NJ,7676,S,N,85000,2.4251041,1000,0,0
32374,Kihong,White,M,802,775-7004,BEEBE PLAIN,VT,5823,M,Y,15000,3.6,0,6600,3300
32375,Pete,Rosis,M,207,928-4811,MAPLETON,ME,4757,S,Y,75000,8.5,2850,0,2850
32389,Shigeichi,Standera,M,724,359-7880,CLAIRTON,PA,15025,S,N,40000,3.07,0,0,0
32399,Nadene,Beim,F,603,491-3136,MOULTONBOROUGH,NH,3254,M,Y,20000,0.0,0,0,0
32405,Yam,Weerasinghe,M,631,335-4920,EAST SPRINGFIELD,NY,13333,M,N,100000,4.5329266,0,0,0
32416,Jordan,Margarian,M,802,772-8339,NORTH CONCORD,VT,5858,M,N,90000,4.7957172,0,6600,0
32452,Nazife,Muelner,M,716,729-2924,CLYDE,NY,14433,S,N,60000,4.3012195,0,0,0
32453,Taishin,Karunanithi,M,860,222-3322,WASHINGTON DEPOT,CT,6794,M,Y,50000,5.0,0,24500,0
32456,Raghuram,Machesky,M,508,474-2631,MILTON,MA,2186,M,N,30000,5.3,0,7150,0
32457,Kinson,Kinsley,M,207,142-2701,PATTEN,ME,4765,S,N,35000,8.5,2850,0,0
32464,Eckart,Wegerle,M,939,731-5018,VEGA ALTA,PR,692,S,Y,65000,0.0,0,0,0
32467,Kengo,Futatsugi,F,973,469-1429,NEWARK,NJ,7108,M,N,15000,1.4,0,2000,0
32469,Blagoja,Okasaki,M,203,179-3995,NORWALK,CT,6853,M,N,100000,5.0,0,24500,0
32470,Justin,Seipel,M,917,262-2648,WURTSBORO,NY,12790,S,Y,10000,4.011585,0,0,1000
32472,Aspassia,Puzin,F,802,752-7246,THETFORD CENTER,VT,5075,M,Y,15000,3.6,0,6600,3300
32477,Hayato,Lovato,F,860,953-9307,SEYMOUR,CT,6483,S,N,40000,5.0,12750,0,0
32481,Yoshimichi,Pelc,F,551,116-7049,HILLSDALE,NJ,7642,S,Y,10000,1.4,1000,0,1500
32482,Parameswaran,Reus,M,267,507-6335,DARLINGTON,PA,16115,S,Y,95000,3.07,0,0,0
32483,Shervin,Goto,F,802,674-4346,MONTPELIER,VT,5604,M,N,25000,3.6,0,6600,0
32485,Gerri,Minemura,M,508,984-9464,WARWICK,MA,1378,S,Y,15000,5.3,3575,0,1000
32491,Limsson,Renear,F,401,865-9730,WEST KINGSTON,RI,2892,S,N,50000,0.0,0,0,0
32492,Yagil,Humborstad,M,401,521-8639,PROVIDENCE,RI,2905,M,N,40000,0.0,0,0,0
32494,Kazuhiro,Simutis,F,860,853-3550,HARTFORD,CT,6103,M,Y,10000,empty,0,24500,0
32517,Rafik,Ramras,F,802,190-7358,DERBY,VT,5829,M,N,40000,3.800944,0,6600,0
32518,June,Belz,M,603,877-7291,ROLLINSFORD,NH,3869,M,N,80000,0.0,0,0,0
32525,Rabin,Groendijk,M,401,523-3939,COVENTRY,RI,2816,M,Y,55000,0.0,0,0,0
32531,Hanoch,Ratnakar,F,848,943-8731,MOONACHIE,NJ,7074,S,Y,30000,1.5577083,1000,0,1500
32538,Keok,Smallbone,F,302,863-6399,NEWARK,DE,19712,S,N,20000,3.2227273,110,0,0
32539,Hannes,Fernald,M,845,918-6322,JASPER,NY,14855,M,N,80000,4.4170732,0,0,0
32547,Sati,Bruno,F,570,256-6591,DANIELSVILLE,PA,18038,S,N,70000,3.07,0,0,0
32549,Christine,Barnholdt,F,860,992-7394,SEYMOUR,CT,6483,M,Y,90000,5.0,0,24500,0
32550,Nasr,Wohed,M,207,324-7525,FRYEBURG,ME,4037,M,N,60000,8.5,0,5700,0
32559,Ilias,Taff,F,860,794-9403,NEW HAVEN,CT,6532,M,N,95000,5.0,0,24500,0
32567,Hosahalli,Ruocco,F,860,552-3725,THOMASTON,CT,6787,M,Y,50000,5.0,0,24500,0
32571,Elben,Hogge,F,860,371-5743,EAST HARTFORD,CT,6108,M,N,75000,5.0,0,24500,0
32579,Hongzhong,Lust,M,857,108-1873,ROXBURY,MA,2119,M,Y,95000,5.3,0,7150,1000
32581,Loic,Farrow,F,518,461-8497,WURTSBORO,NY,12790,M,Y,35000,4.1564026,0,0,1000
32588,Serafin,Bitter,M,401,879-7562,PROVIDENCE,RI,2907,M,N,95000,0.0,0,0,0
32592,Cort,Impagliazzo,M,978,698-5439,SPRINGFIELD,MA,1138,M,N,35000,5.3,0,7150,0
32603,Pranjal,Krauter,F,716,744-6339,HARRISVILLE,NY,13648,S,Y,75000,4.3881097,0,0,1000
32606,Raph,Igata,F,878,959-5831,HARRISVILLE,PA,16038,S,Y,20000,3.07,0,0,0
32609,Vir,Christinaz,F,484,754-5722,CATASAUQUA,PA,18032,M,Y,95000,3.07,0,0,0
32615,Apostol,Stougie,M,802,956-3168,NORTON,VT,5907,M,Y,55000,4.099376,0,6600,3300
32619,Cornelia,Fasbender,M,939,556-8751,COMERIO,PR,782,S,Y,45000,0.0,0,0,0
32623,Knud,Mashey,F,939,354-6865,ARROYO,PR,714,S,N,35000,0.0,0,0,0
32645,Jeeho,Scherr,M,802,924-2512,WINDSOR,VT,5089,S,Y,25000,3.6,3300,0,3300
32646,Gora,Kermarrec,M,203,308-3904,CENTERBROOK,CT,6409,M,Y,35000,5.0,0,24500,0
32650,Tran,Kirchgaassner,F,860,206-2487,NEW HAVEN,CT,6521,M,N,25000,5.0,0,24500,0
32651,Anontonio,Nissenbaum,F,401,383-4979,JOHNSTON,RI,2919,M,Y,40000,0.0,0,0,0
32667,Gianluigi,Chodrow,M,845,842-9242,BATAVIA,NY,14020,S,Y,65000,4.330183,0,0,1000
32672,Stephanie,Eldridge,M,401,789-6199,CHEPACHET,RI,2814,M,Y,70000,0.0,0,0,0
32674,Christo,Zultner,F,207,476-6030,DIXFIELD,ME,4224,S,N,45000,8.5,2850,0,0
32679,Mengchi,Kamijo,M,203,677-2299,SEYMOUR,CT,6483,M,N,95000,5.0,0,24500,0
32689,Tiejun,Ahrweiler,F,856,345-3839,STANHOPE,NJ,7874,S,N,15000,1.4,1000,0,0
32702,Dirk,Crovella,F,787,454-5980,MERCEDITA,PR,715,S,N,65000,0.0,0,0,0
32704,Munseok,Hodes,M,978,579-9943,BOSTON,MA,2110,M,N,25000,5.3,0,7150,0
32705,Minwen,Robson,F,845,635-3951,ALMOND,NY,14804,M,N,85000,4.4460363,0,0,0
32706,Dorrit,Lambert,F,201,891-7018,BLOOMINGDALE,NJ,7403,S,Y,45000,1.7942708,1000,0,1500
32711,Chongkye,Docter,F,631,835-3037,MIDDLESEX,NY,14507,M,Y,30000,4.127439,0,0,1000
32714,Changwook,Addyman,F,603,422-4914,DOVER,NH,3821,S,N,65000,0.0,0,0,0
32723,Gurdeep,Hammerschmidt,M,802,420-9705,ROCHESTER,VT,5767,M,Y,85000,4.69624,0,6600,3300
32726,Celina,Mantione,F,603,707-9857,CHICHESTER,NH,3258,M,Y,85000,0.0,0,0,0
32738,Jayesh,Keil,M,207,790-8812,MADAWASKA,ME,4756,S,Y,10000,4.5857663,2850,0,2850
32740,Bett,Zimanyi,M,412,380-4663,BROOKVILLE,PA,15825,S,Y,55000,3.07,0,0,0
32741,Kirack,Chowdhary,M,401,928-7369,EXETER,RI,2822,M,Y,65000,0.0,0,0,0
32742,Yeshayahu,Musha,M,802,641-7208,SHEFFIELD,VT,5866,S,Y,95000,4.8951945,3300,0,3300
32746,Ulfar,Zhongzhi,F,302,387-8695,TOWNSEND,DE,19734,M,N,65000,5.95,0,220,0
32747,Birol,Torasso,F,856,141-4217,KINGSTON,NJ,8528,S,N,70000,2.1885417,1000,0,0
32759,Jasper,Birjandi,F,802,964-2105,CAVENDISH,VT,5142,S,N,10000,3.6,3300,0,0
32762,Hachidai,Guckenheimer,M,267,629-6581,LIGHTSTREET,PA,17839,S,N,5000,3.07,0,0,0
32778,Vassily,Ljubodraga,M,302,674-4710,HOCKESSIN,DE,19707,S,N,55000,5.609091,110,0,0
32780,Wie,Reichl,F,201,795-2666,ELIZABETH,NJ,7208,S,N,80000,2.34625,1000,0,0
32791,Stanley,Zullighoven,M,315,274-6522,ROCHESTER,NY,14638,M,N,40000,4.1853657,0,0,0
32793,Sadahiro,Tambouris,F,203,966-4560,STRATFORD,CT,6614,M,Y,85000,5.0,0,24500,0
32797,Johanne,Gurevitch,F,973,508-2524,TRENTON,NJ,8609,M,N,5000,1.4,0,2000,0
32798,Augustus,Altus,F,603,703-6766,NORTH STRATFORD,NH,3590,S,Y,85000,0.0,0,0,0
32799,Deidra,Baar,M,207,796-5891,EAST WILTON,ME,4234,S,N,45000,8.5,2850,0,0
32800,Tetsu,Cools,F,802,250-5897,FAIRLEE,VT,5045,M,Y,75000,4.4972854,0,6600,3300
32805,Tanya,Cat,F,212,197-1311,WHITE PLAINS,NY,10607,M,N,35000,4.1564026,0,0,0
32825,Weisong,Papastamatiou,M,401,471-8855,HOPE,RI,2831,M,Y,35000,0.0,0,0,0
32828,Gunnvald,Lampe,M,207,397-5910,BAILEY ISLAND,ME,4003,M,N,80000,8.5,0,5700,0
32837,Theodosios,Globig,M,302,475-2581,NEWARK,DE,19716,S,N,45000,4.927273,110,0,0
32838,Matilde,Agmon,M,203,313-9274,STAMFORD,CT,6901,S,Y,95000,5.0,12750,0,0
32846,Anya,Luft,M,203,605-8097,SOUTHINGTON,CT,6489,M,N,90000,5.0,0,24500,0
32847,Yosef,Girona,F,610,712-2537,MUNCY VALLEY,PA,17758,M,Y,90000,3.07,0,0,0
32848,Shouhuai,Sembok,M,484,618-7654,GIFFORD,PA,16732,S,N,60000,3.07,0,0,0
32869,Seong,Merhav,M,207,718-1140,STEEP FALLS,ME,4085,S,Y,85000,8.5,2850,0,2850
32871,Sandro,Undy,M,908,691-7406,BELLMAWR,NJ,8031,S,Y,70000,2.1885417,1000,0,1500
32872,Muckai,Zwilling,F,732,453-4514,WOODBINE,NJ,8270,M,N,50000,1.873125,0,2000,0
32875,Grace,Stuempfle,M,860,386-9463,PLAINVILLE,CT,6062,S,N,40000,5.0,12750,0,0
32877,Marlon,Feigenbaum,F,603,900-1732,FITZWILLIAM,NH,3447,M,Y,80000,0.0,0,0,0
32880,Giorgios,Haworth,F,267,657-3859,MARKLETON,PA,15551,M,Y,30000,3.07,0,0,0
32884,Effy,Krischer,M,201,538-9662,LUMBERTON,NJ,8048,M,Y,80000,2.34625,0,2000,1500
32888,Orestes,Paseman,M,787,889-2161,SAN SEBASTIAN,PR,685,M,N,80000,0.0,0,0,0
32890,Cathrine,Ananiadou,M,939,323-7072,SAN GERMAN,PR,683,M,Y,35000,0.0,0,0,0
32896,Kehsiung,Raha,F,401,771-2378,SLATERSVILLE,RI,2876,S,Y,50000,0.0,0,0,0
32898,LouAnna,Groendijk,M,646,526-6352,TANNERSVILLE,NY,12485,M,Y,85000,4.4460363,0,0,1000
32899,Yunfa,Wester,M,781,398-9399,BELMONT,MA,2478,M,Y,100000,5.3,0,7150,1000
32901,Yeow,Moumoutzis,F,814,979-5056,PHILADELPHIA,PA,19179,M,Y,15000,3.07,0,0,0
32904,Guido,Lagnier,M,401,978-2032,WARWICK,RI,2888,M,Y,80000,0.0,0,0,0
32905,Saimond,Bresenham,M,203,366-9673,CENTRAL VILLAGE,CT,6332,M,Y,90000,5.0,0,24500,0
32913,Ingram,Chelyah,F,607,480-9867,CENTEREACH,NY,11720,M,N,100000,4.5329266,0,0,0
32914,Sashi,Yannakoudakis,M,207,972-7739,TROY,ME,4987,M,Y,90000,8.5,0,5700,2850
32921,CPT,Cenzer,F,603,472-2186,WATERVILLE VALLEY,NH,3215,S,N,35000,0.0,0,0,0
32923,Cyr,Lovett,F,267,103-7665,MOUNT MORRIS,PA,15349,M,N,65000,3.07,0,0,0
32924,Radha,Kurbel,M,207,298-1909,GOULDSBORO,ME,4607,S,N,65000,8.5,2850,0,0
32927,Alak,Abrantes,M,787,745-7822,MAUNABO,PR,707,M,N,40000,0.0,0,0,0
32928,Silvio,Wendel,M,939,808-5356,MARICAO,PR,606,M,Y,90000,0.0,0,0,0
32933,Marsja,Ishii,M,315,639-8782,MALVERNE,NY,11565,M,N,70000,4.359146,0,0,0
32934,Liren,Yershov,F,860,568-7172,NEW CANAAN,CT,6842,S,N,30000,5.0,12750,0,0
32937,Sameet,Krohn,F,716,449-5734,GREENWOOD LAKE,NY,10925,M,Y,35000,4.1564026,0,0,1000
32943,Thibault,Karedla,F,203,199-3162,EAST BERLIN,CT,6023,M,N,100000,5.0,0,24500,0
32944,Ognian,Pachaly,F,551,373-2093,BAPTISTOWN,NJ,8803,M,Y,55000,1.9519792,0,2000,1500
